date,Predicted,Actual_Returns,Strategy_Returns
2023-10-24 11:00:00,0.0,0.009291648447748102,0.0
2023-10-24 12:00:00,0.0,-0.0030326004548900665,-0.0
2023-10-24 13:00:00,0.0,-0.006083650190114143,-0.0
2023-10-24 14:00:00,0.0,-0.0038802054869384595,-0.0
2023-10-24 15:00:00,0.0,-0.024194875733801524,-0.0
2023-10-24 16:00:00,0.0,0.002867423816484971,0.0
2023-10-24 17:00:00,0.0,-0.0036441105567079912,-0.0
2023-10-24 18:00:00,0.0,0.0006189511591265795,0.0
2023-10-24 19:00:00,0.0,0.00022493392565947623,0.0
2023-10-24 20:00:00,0.0,-0.0024737167594310883,-0.0
2023-10-24 21:00:00,0.0,0.008397677957504346,0.0
2023-10-24 22:00:00,0.0,0.003129890453834161,0.0
2023-10-24 23:00:00,0.0,-0.004624470693113447,-0.0
2023-10-25 00:00:00,0.0,0.0047019311502938255,0.0
2023-10-25 01:00:00,0.0,0.004067078945902303,0.0
2023-10-25 02:00:00,0.0,-0.00371767839307513,-0.0
2023-10-25 03:00:00,0.0,-0.0033973823447507323,-0.0
2023-10-25 04:00:00,0.0,0.004023695093327229,0.0
2023-10-25 05:00:00,0.0,-0.006400979628186532,-0.0
2023-10-25 06:00:00,0.0,0.0029130020727130557,0.0
2023-10-25 07:00:00,0.0,-0.010780316148131575,-0.0
2023-10-25 08:00:00,0.0,0.001806888763410619,0.0
2023-10-25 09:00:00,1.0,0.0028181715702852994,0.0028181715702852994
2023-10-25 10:00:00,1.0,0.002529226618705138,0.002529226618705138
2023-10-25 11:00:00,0.0,0.0020182766160228294,0.0
2023-10-25 12:00:00,0.0,0.00016785094835780612,0.0
2023-10-25 13:00:00,0.0,0.004531215036920999,0.0
2023-10-25 14:00:00,0.0,0.007295205212451972,0.0
2023-10-25 15:00:00,0.0,-0.0006081379920388486,-0.0
2023-10-25 16:00:00,0.0,-0.013276539248769148,-0.0
2023-10-25 17:00:00,0.0,0.004260806189381627,0.0
2023-10-25 18:00:00,0.0,-0.0003349522693015805,-0.0
2023-10-25 19:00:00,0.0,-0.00022337633327751405,-0.0
2023-10-25 20:00:00,0.0,-0.0013405574484722793,-0.0
2023-10-25 21:00:00,0.0,0.0008949046367245916,0.0
2023-10-25 22:00:00,0.0,0.0030734842134674256,0.0
2023-10-25 23:00:00,0.0,-0.00423398328690805,-0.0
2023-10-26 00:00:00,0.0,0.0036365670806759454,0.0
2023-10-26 01:00:00,0.0,-0.0006131891409778545,-0.0
2023-10-26 02:00:00,0.0,0.0018406961178045744,0.0
2023-10-26 03:00:00,0.0,0.011357942208117588,0.0
2023-10-26 04:00:00,0.0,-0.0049545829892650994,-0.0
2023-10-26 05:00:00,0.0,-0.004757952973720503,-0.0
2023-10-26 06:00:00,1.0,0.007893712824503796,0.007893712824503796
2023-10-26 07:00:00,0.0,0.020131266890960342,0.0
2023-10-26 08:00:00,0.0,-0.0028114186851210254,-0.0
2023-10-26 09:00:00,0.0,-0.0018976360876166165,-0.0
2023-10-26 10:00:00,0.0,-0.005160519311206424,-0.0
2023-10-26 11:00:00,0.0,-0.010374576826471582,-0.0
2023-10-26 12:00:00,0.0,0.0057382476274552285,0.0
2023-10-26 13:00:00,0.0,-0.008174237436910148,-0.0
2023-10-26 14:00:00,0.0,-0.010011615686708386,-0.0
2023-10-26 15:00:00,0.0,-0.006145938093641723,-0.0
2023-10-26 16:00:00,0.0,-0.007420733078479902,-0.0
2023-10-26 17:00:00,0.0,0.010874490258269143,0.0
2023-10-26 18:00:00,0.0,-0.00044822949350065144,-0.0
2023-10-26 19:00:00,0.0,0.00510089686098647,0.0
2023-10-26 20:00:00,0.0,0.003457698957113342,0.0
2023-10-26 21:00:00,0.0,0.0008336575334852991,0.0
2023-10-26 22:00:00,0.0,0.004664593513993731,0.0
2023-10-26 23:00:00,0.0,-0.002376741101039137,-0.0
2023-10-27 00:00:00,0.0,-0.0033796886254087166,-0.0
2023-10-27 01:00:00,0.0,-0.011340893929286167,-0.0
2023-10-27 02:00:00,0.0,0.007366171839856106,0.0
2023-10-27 03:00:00,0.0,-0.00016745743790114176,-0.0
2023-10-27 04:00:00,0.0,0.003517195176417909,0.0
2023-10-27 05:00:00,0.0,-0.0008901251738525628,-0.0
2023-10-27 06:00:00,0.0,0.000278411938303913,0.0
2023-10-27 07:00:00,0.0,-0.009630371854820852,-0.0
2023-10-27 08:00:00,0.0,0.004721488393007789,0.0
2023-10-27 09:00:00,0.0,0.001958041958042056,0.0
2023-10-27 10:00:00,0.0,-0.0026800670016750017,-0.0
2023-10-27 11:00:00,0.0,-0.0016235583921173635,-0.0
2023-10-27 12:00:00,0.0,0.0059440363371279226,0.0
2023-10-27 13:00:00,0.0,-0.00033446680416970853,-0.0
2023-10-27 14:00:00,0.0,-0.010873808063346924,-0.0
2023-10-27 15:00:00,0.0,0.005581238020069934,0.0
2023-10-27 16:00:00,0.0,-0.006447272523406378,-0.0
2023-10-27 17:00:00,0.0,-0.004457736147161717,-0.0
2023-10-27 18:00:00,0.0,0.00158703168395391,0.0
2023-10-27 19:00:00,0.0,0.004527191443608247,0.0
2023-10-27 20:00:00,0.0,0.003887104951833642,0.0
2023-10-27 21:00:00,0.0,0.0,0.0
2023-10-27 22:00:00,0.0,-0.002020202020201922,-0.0
2023-10-27 23:00:00,0.0,0.0012370670265406947,0.0
2023-10-28 00:00:00,0.0,0.0005054476019319409,0.0
2023-10-28 01:00:00,0.0,0.0019085040696042999,0.0
2023-10-28 02:00:00,0.0,0.004369992716678706,0.0
2023-10-28 03:00:00,0.0,5.578178166998349e-05,0.0
2023-10-28 04:00:00,0.0,-0.0003904506916555528,-0.0
2023-10-28 05:00:00,0.0,-0.00167401372691256,-0.0
2023-10-28 06:00:00,0.0,-0.0006707282991447183,-0.0
2023-10-28 07:00:00,0.0,0.00027965769897653203,0.0
2023-10-28 08:00:00,0.0,0.0010064862446879097,0.0
2023-10-28 09:00:00,0.0,0.00027929840241314174,0.0
2023-10-28 10:00:00,0.0,0.0007259730831519207,0.0
2023-10-28 11:00:00,0.0,-0.0002790178571429047,-0.0
2023-10-28 12:00:00,0.0,-0.004912084845101861,-0.0
2023-10-28 13:00:00,0.0,0.004094912211813462,0.0
2023-10-28 14:00:00,0.0,-0.0012849162011172588,-0.0
2023-10-28 15:00:00,0.0,0.0022934496839512875,0.0
2023-10-28 16:00:00,0.0,-0.0021765822078355646,-0.0
2023-10-28 17:00:00,0.0,-0.00039152077856707823,-0.0
2023-10-28 18:00:00,0.0,-0.0008952551477171555,-0.0
2023-10-28 19:00:00,0.0,-0.003976254480286712,-0.0
2023-10-28 20:00:00,0.0,0.0012932246274950376,0.0
2023-10-28 21:00:00,0.0,0.002021563342318178,0.0
2023-10-28 22:00:00,0.0,-0.0031383097960099304,-0.0
2023-10-28 23:00:00,0.0,-0.0006746120980436476,-0.0
2023-10-29 00:00:00,0.0,0.0010126012601261447,0.0
2023-10-29 01:00:00,0.0,-0.0026975384961224202,-0.0
2023-10-29 02:00:00,0.0,0.002254029076975028,0.0
2023-10-29 03:00:00,0.0,-0.001461823906443227,-0.0
2023-10-29 04:00:00,0.0,0.0018581081081081585,0.0
2023-10-29 05:00:00,0.0,-0.0006182206485696451,-0.0
2023-10-29 06:00:00,0.0,0.0024744123270723506,0.0
2023-10-29 07:00:00,0.0,0.0012341523617187544,0.0
2023-10-29 08:00:00,0.0,0.0027454056476916566,0.0
2023-10-29 09:00:00,0.0,0.0,0.0
2023-10-29 10:00:00,0.0,-0.002346762027155447,-0.0
2023-10-29 11:00:00,0.0,0.003024362923550905,0.0
2023-10-29 12:00:00,0.0,0.005025406220336093,0.0
2023-10-29 13:00:00,0.0,-0.002833490749486134,-0.0
2023-10-29 14:00:00,0.0,0.0010028972587474705,0.0
2023-10-29 15:00:00,0.0,-0.0020594456195034416,-0.0
2023-10-29 16:00:00,0.0,-0.0017290423336494554,-0.0
2023-10-29 17:00:00,0.0,0.003408202033746921,0.0
2023-10-29 18:00:00,0.0,0.0006125062642685641,0.0
2023-10-29 19:00:00,0.0,-0.0011129660545353692,-0.0
2023-10-29 20:00:00,0.0,0.002005571030640585,0.0
2023-10-29 21:00:00,0.0,-0.0015567663738462745,-0.0
2023-10-29 22:00:00,0.0,0.006181089208152413,0.0
2023-10-29 23:00:00,0.0,-0.006032431235818314,-0.0
2023-10-30 00:00:00,0.0,-0.00038975501113591715,-0.0
2023-10-30 01:00:00,0.0,-0.00016710299114353067,-0.0
2023-10-30 02:00:00,0.0,-0.005181058495821733,-0.0
2023-10-30 03:00:00,0.0,-0.0007280058240465292,-0.0
2023-10-30 04:00:00,0.0,0.0018493611297913937,0.0
2023-10-30 05:00:00,0.0,-0.0024053252782905155,-0.0
2023-10-30 06:00:00,0.0,0.0026354154984860045,0.0
2023-10-30 07:00:00,0.0,0.00011185056764162482,0.0
2023-10-30 08:00:00,0.0,0.01817368450483703,0.0
2023-10-30 09:00:00,0.0,-0.001098418277680091,-0.0
2023-10-30 10:00:00,0.0,-0.0021442709478776134,-0.0
2023-10-30 11:00:00,0.0,0.0012672874538541823,0.0
2023-10-30 12:00:00,0.0,-0.0035769315430332904,-0.0
2023-10-30 13:00:00,0.0,0.004970453415805931,0.0
2023-10-30 14:00:00,0.0,0.0,0.0
2023-10-30 15:00:00,0.0,0.0004945870198382885,0.0
2023-10-30 16:00:00,0.0,-0.0038448863012193746,-0.0
2023-10-30 17:00:00,0.0,-0.008436259373621469,-0.0
2023-10-30 18:00:00,0.0,0.0006672968915086841,0.0
2023-10-30 19:00:00,0.0,0.0015559877743818173,0.0
2023-10-30 20:00:00,0.0,-0.00011096931698384438,-0.0
2023-10-30 21:00:00,0.0,0.005660063259530501,0.0
2023-10-30 22:00:00,0.0,-0.0011587485515642815,-0.0
2023-10-30 23:00:00,0.0,-5.524251463928653e-05,-0.0
2023-10-31 00:00:00,0.0,0.0017678581293851803,0.0
2023-10-31 01:00:00,0.0,-0.000551480725748621,-0.0
2023-10-31 02:00:00,0.0,-0.0038073166694254645,-0.0
2023-10-31 03:00:00,0.0,-0.004708097928436961,-0.0
2023-10-31 04:00:00,0.0,0.0021704045856751897,0.0
2023-10-31 05:00:00,0.0,0.001221679253665009,0.0
2023-10-31 06:00:00,0.0,-0.00293954520244033,-0.0
2023-10-31 07:00:00,0.0,-0.0030594648717806594,-0.0
2023-10-31 08:00:00,0.0,0.006137707845106588,0.0
2023-10-31 09:00:00,0.0,0.001053682342502249,0.0
2023-10-31 10:00:00,0.0,-0.00027699296437866394,-0.0
2023-10-31 11:00:00,0.0,0.0043222874875319395,0.0
2023-10-31 12:00:00,1.0,-0.006565879496799876,-0.006565879496799876
2023-10-31 13:00:00,1.0,-0.003276867536795347,-0.003276867536795347
2023-10-31 14:00:00,0.0,0.0035662543185110973,0.0
2023-10-31 15:00:00,0.0,-0.004441976679622428,-0.0
2023-10-31 16:00:00,0.0,0.006525376464026733,0.0
2023-10-31 17:00:00,0.0,-0.0012190391754862695,-0.0
2023-10-31 18:00:00,0.0,0.003883495145631022,0.0
2023-10-31 19:00:00,0.0,0.0018237082066869803,0.0
2023-10-31 20:00:00,0.0,0.0009377758164166305,0.0
2023-10-31 21:00:00,0.0,-0.004133370074400622,-0.0
2023-10-31 22:00:00,0.0,0.002047592695074707,0.0
2023-10-31 23:00:00,1.0,0.003589771911415518,0.003589771911415518
2023-11-01 00:00:00,0.0,0.001045564604886584,0.0
2023-11-01 01:00:00,0.0,-0.002528722994887489,-0.0
2023-11-01 02:00:00,0.0,-0.0011573436208320853,-0.0
2023-11-01 03:00:00,0.0,0.0,0.0
2023-11-01 04:00:00,0.0,-0.0014345619068638626,-0.0
2023-11-01 05:00:00,0.0,-0.004641396839429657,-0.0
2023-11-01 06:00:00,0.0,0.0017763961363383984,0.0
2023-11-01 07:00:00,0.0,0.0005541394214785278,0.0
2023-11-01 08:00:00,0.0,0.00027691626052273044,0.0
2023-11-01 09:00:00,0.0,0.0001661037594817838,0.0
2023-11-01 10:00:00,0.0,-0.005369796279893757,-0.0
2023-11-01 11:00:00,0.0,0.002170646184671776,0.0
2023-11-01 12:00:00,0.0,0.007941797178718346,0.0
2023-11-01 13:00:00,0.0,-0.006832332359909654,-0.0
2023-11-01 14:00:00,0.0,-0.008155339805825279,-0.0
2023-11-01 15:00:00,0.0,0.0027407987470635664,0.0
2023-11-01 16:00:00,0.0,0.0035142522452167313,0.0
2023-11-01 17:00:00,0.0,0.005169538632573634,0.0
2023-11-01 18:00:00,0.0,0.00790797987059677,0.0
2023-11-01 19:00:00,0.0,0.008010534401404756,0.0
2023-11-01 20:00:00,0.0,0.010831700413672873,0.0
2023-11-01 21:00:00,0.0,-0.005761671423186621,-0.0
2023-11-01 22:00:00,1.0,-0.0010290294627383068,-0.0010290294627383068
2023-11-01 23:00:00,0.0,0.002114394144754783,0.0
2023-11-02 00:00:00,0.0,0.00129842025535587,0.0
2023-11-02 01:00:00,0.0,0.0038902096390749374,0.0
2023-11-02 02:00:00,0.0,0.004843918191603791,0.0
2023-11-02 03:00:00,0.0,-0.003535083020889118,-0.0
2023-11-02 04:00:00,0.0,-0.0037626316921092195,-0.0
2023-11-02 05:00:00,0.0,-0.008578828099708669,-0.0
2023-11-02 06:00:00,0.0,-0.00016326530612242873,-0.0
2023-11-02 07:00:00,0.0,-0.0005443065534509461,-0.0
2023-11-02 08:00:00,0.0,-0.0009258250735214579,-0.0
2023-11-02 09:00:00,0.0,0.0008721722540201426,0.0
2023-11-02 10:00:00,0.0,0.0010892652905614142,0.0
2023-11-02 11:00:00,1.0,5.44040041348115e-05,5.44040041348115e-05
2023-11-02 12:00:00,0.0,-0.00016320313350015603,-0.0
2023-11-02 13:00:00,0.0,-0.007127700092496969,-0.0
2023-11-02 14:00:00,0.0,-0.0042744410346339246,-0.0
2023-11-02 15:00:00,0.0,-0.007099614749587313,-0.0
2023-11-02 16:00:00,0.0,-0.0013303031982705438,-0.0
2023-11-02 17:00:00,0.0,0.0018316034855969665,0.0
2023-11-02 18:00:00,0.0,0.0012742382271468955,0.0
2023-11-02 19:00:00,0.0,0.002655895534775521,0.0
2023-11-02 20:00:00,0.0,-0.00314552177032168,-0.0
2023-11-02 21:00:00,1.0,-0.0026018600531444447,-0.0026018600531444447
2023-11-02 22:00:00,0.0,-0.002275628573014443,-0.0
2023-11-02 23:00:00,0.0,0.0019470404984422984,0.0
2023-11-03 00:00:00,0.0,-0.007384376214535582,-0.0
2023-11-03 01:00:00,0.0,0.0019017787224522298,0.0
2023-11-03 02:00:00,0.0,0.004242965609647209,0.0
2023-11-03 03:00:00,0.0,0.0007782966422058557,0.0
2023-11-03 04:00:00,0.0,-0.004999444506165962,-0.0
2023-11-03 05:00:00,0.0,0.004912907548012546,0.0
2023-11-03 06:00:00,0.0,-0.0019444444444444153,-0.0
2023-11-03 07:00:00,0.0,0.001614249930420364,0.0
2023-11-03 08:00:00,1.0,-0.0006113148827388004,-0.0006113148827388004
2023-11-03 09:00:00,0.0,-0.004393037869098504,-0.0
2023-11-03 10:00:00,0.0,-0.0011170688114388039,-0.0
2023-11-03 11:00:00,0.0,0.0017893088794451728,0.0
2023-11-03 12:00:00,0.0,0.003795490064746776,0.0
2023-11-03 13:00:00,0.0,0.006394572953736688,0.0
2023-11-03 14:00:00,0.0,-0.0020443118404331884,-0.0
2023-11-03 15:00:00,0.0,0.004318458642453837,0.0
2023-11-03 16:00:00,0.0,0.001984564498346053,0.0
2023-11-03 17:00:00,0.0,-0.005281690140845008,-0.0
2023-11-03 18:00:00,0.0,0.004867256637168138,0.0
2023-11-03 19:00:00,0.0,0.0015411712901804986,0.0
2023-11-03 20:00:00,0.0,0.0061551989448229705,0.0
2023-11-03 21:00:00,0.0,-0.00010924186148131287,-0.0
2023-11-03 22:00:00,0.0,0.0015295531519721184,0.0
2023-11-03 23:00:00,0.0,0.0006545216537579002,0.0
2023-11-04 00:00:00,0.0,-0.0021803117845852205,-0.0
2023-11-04 01:00:00,0.0,0.0038785097782148004,0.0
2023-11-04 02:00:00,0.0,-0.001741307068618414,-0.0
2023-11-04 03:00:00,0.0,0.0010902153175251783,0.0
2023-11-04 04:00:00,0.0,-0.0025592158998094527,-0.0
2023-11-04 05:00:00,0.0,0.0007096844633693866,0.0
2023-11-04 06:00:00,0.0,0.0008728383612459645,0.0
2023-11-04 07:00:00,0.0,0.00038153376573824005,0.0
2023-11-04 08:00:00,0.0,0.003214558134466472,0.0
2023-11-04 09:00:00,0.0,0.0001086189105523605,0.0
2023-11-04 10:00:00,0.0,0.0007602497963616894,0.0
2023-11-04 11:00:00,0.0,-0.0019534429431874445,-0.0
2023-11-04 12:00:00,0.0,0.0009786331756647115,0.0
2023-11-04 13:00:00,1.0,-0.0020639834881320818,-0.0020639834881320818
2023-11-04 14:00:00,0.0,-0.0014695477058728201,-0.0
2023-11-04 15:00:00,0.0,-0.0007086013299901772,-0.0
2023-11-04 16:00:00,0.0,0.0016363933889707027,0.0
2023-11-04 17:00:00,0.0,0.0025594946359528414,0.0
2023-11-04 18:00:00,0.0,0.000488864747419937,0.0
2023-11-04 19:00:00,0.0,-0.001628752918182319,-0.0
2023-11-04 20:00:00,0.0,0.0008700853771275163,0.0
2023-11-04 21:00:00,0.0,0.0027709861450693207,0.0
2023-11-04 22:00:00,0.0,0.0075856090160382195,0.0
2023-11-04 23:00:00,0.0,-0.0002688750268875495,-0.0
2023-11-05 00:00:00,0.0,-0.0030122102092410286,-0.0
2023-11-05 01:00:00,0.0,0.002373887240356032,0.0
2023-11-05 02:00:00,0.0,-0.0003229452607783623,-0.0
2023-11-05 03:00:00,0.0,0.018306143326333846,0.0
2023-11-05 04:00:00,0.0,-0.002485063184053282,-0.0
2023-11-05 05:00:00,0.0,0.0031803243930881298,0.0
2023-11-05 06:00:00,0.0,-0.005495086124907456,-0.0
2023-11-05 07:00:00,0.0,0.002868983104877154,0.0
2023-11-05 08:00:00,0.0,-0.0026488662852298672,-0.0
2023-11-05 09:00:00,0.0,0.004568150430256157,0.0
2023-11-05 10:00:00,0.0,-0.0003172588832488499,-0.0
2023-11-05 11:00:00,0.0,-5.289326139845674e-05,-0.0
2023-11-05 12:00:00,0.0,0.0020100502512563345,0.0
2023-11-05 13:00:00,0.0,-0.010980309349099882,-0.0
2023-11-05 14:00:00,0.0,0.0038964504937282207,0.0
2023-11-05 15:00:00,0.0,-0.001541897065078568,-0.0
2023-11-05 16:00:00,0.0,0.0036743170562862915,0.0
2023-11-05 17:00:00,1.0,0.010080645161290258,0.010080645161290258
2023-11-05 18:00:00,0.0,-0.004044542493959469,-0.0
2023-11-05 19:00:00,0.0,-0.00279521122303672,-0.0
2023-11-05 20:00:00,0.0,-0.000951977998730702,-0.0
2023-11-05 21:00:00,0.0,-0.010111169931180441,-0.0
2023-11-05 22:00:00,0.0,0.010000534787956372,0.0
2023-11-05 23:00:00,0.0,0.003547601397860811,0.0
2023-11-06 00:00:00,0.0,0.0012662902970506096,0.0
2023-11-06 01:00:00,0.0,-0.0039521526057859635,-0.0
2023-11-06 02:00:00,0.0,-0.0008464712728812884,-0.0
2023-11-06 03:00:00,0.0,-0.00021179709837970684,-0.0
2023-11-06 04:00:00,0.0,-0.004024997351975479,-0.0
2023-11-06 05:00:00,0.0,-0.0020206317132829277,-0.0
2023-11-06 06:00:00,0.0,0.0019714407502131603,0.0
2023-11-06 07:00:00,0.0,0.0007444828503058165,0.0
2023-11-06 08:00:00,0.0,0.003028853817949928,0.0
2023-11-06 09:00:00,0.0,0.0007416825598645094,0.0
2023-11-06 10:00:00,0.0,0.0055584965590258495,0.0
2023-11-06 11:00:00,0.0,0.0011055540931823593,0.0
2023-11-06 12:00:00,0.0,0.003733697938578029,0.0
2023-11-06 13:00:00,8.66249e-34,-0.005186776339917265,-4.493039664292637e-36
2023-11-06 14:00:00,1.0,0.008689698757109676,0.008689698757109676
2023-11-06 15:00:00,1.0,-0.006526392732209008,-0.006526392732209008
2023-11-06 16:00:00,0.0,-0.0029955854530165915,-0.0
2023-11-06 17:00:00,0.0,0.0007379684782036211,0.0
2023-11-06 18:00:00,0.0,-0.0014221754016329191,-0.0
2023-11-06 19:00:00,0.0,0.003586876252769322,0.0
2023-11-06 20:00:00,0.0,-0.0033112582781457123,-0.0
2023-11-06 21:00:00,0.0,-0.002003902336128238,-0.0
2023-11-06 22:00:00,0.0,0.006446499339498146,0.0
2023-11-06 23:00:00,0.0,-0.001365044363941914,-0.0
2023-11-07 00:00:00,0.0,-0.003943010356973864,-0.0
2023-11-07 01:00:00,0.0,-0.00010556317956289529,-0.0
2023-11-07 02:00:00,0.0,-0.006440033783783772,-0.0
2023-11-07 03:00:00,0.0,0.004834767824885677,0.0
2023-11-07 04:00:00,0.0,0.0016919579125469486,0.0
2023-11-07 05:00:00,0.0,0.0003694906307734058,0.0
2023-11-07 06:00:00,0.0,0.0003165892781764601,0.0
2023-11-07 07:00:00,0.0,-0.0008439708830044745,-0.0
2023-11-07 08:00:00,0.0,-0.0017949530144653059,-0.0
2023-11-07 09:00:00,0.0,-0.007086947323884041,-0.0
2023-11-07 10:00:00,0.0,-0.0032491743901140735,-0.0
2023-11-07 11:00:00,0.9880607,0.002458184150056164,0.002428835183533384
2023-11-07 12:00:00,0.0,0.0025587717895410034,0.0
2023-11-07 13:00:00,0.0,-0.003190301483490199,-0.0
2023-11-07 14:00:00,0.0,0.0019203072491598139,0.0
2023-11-07 15:00:00,0.0,-0.008252142895171177,-0.0
2023-11-07 16:00:00,0.0,-0.0015031135924414851,-0.0
2023-11-07 17:00:00,0.0,0.00838709677419347,0.0
2023-11-07 18:00:00,0.0,0.010503305608871916,0.0
2023-11-07 19:00:00,0.0,0.0008969556270774781,0.0
2023-11-07 20:00:00,0.0,0.0032683183974697716,0.0
2023-11-07 21:00:00,0.0,-0.0033627574611181377,-0.0
2023-11-07 22:00:00,0.0,-0.007486292703500652,-0.0
2023-11-07 23:00:00,0.0,0.0033464357803039135,0.0
2023-11-08 00:00:00,0.0,-0.0002117634602150087,-0.0
2023-11-08 01:00:00,0.0,0.000900185332274317,0.0
2023-11-08 02:00:00,0.0,-0.0010580890911014995,-0.0
2023-11-08 03:00:00,0.0,-0.00349539243724184,-0.0
2023-11-08 04:00:00,0.0,0.002444727891156573,0.0
2023-11-08 05:00:00,0.0,-0.003976248542042149,-0.0
2023-11-08 06:00:00,0.0,0.0006919678501091653,0.0
2023-11-08 07:00:00,0.0,-0.001968085106383022,-0.0
2023-11-08 08:00:00,0.0,0.0011192240046902224,0.0
2023-11-08 09:00:00,1.0,0.004099233390119084,0.004099233390119084
2023-11-08 10:00:00,0.0,0.000795291872117021,0.0
2023-11-08 11:00:00,0.0,-0.002436956982411531,-0.0
2023-11-08 12:00:00,0.0,0.0019118428040361124,0.0
2023-11-08 13:00:00,0.0,0.0018551892293012795,0.0
2023-11-08 14:00:00,1.0,-0.0011639595788581758,-0.0011639595788581758
2023-11-08 15:00:00,0.0,0.0009534403305260231,0.0
2023-11-08 16:00:00,0.0,0.005450600624437696,0.0
2023-11-08 17:00:00,0.0,-0.003368421052631576,-0.0
2023-11-08 18:00:00,1.0,0.0036966624419096927,0.0036966624419096927
2023-11-08 19:00:00,0.0,-0.0004735346732610557,-0.0
2023-11-08 20:00:00,1.0,-0.001947675948834049,-0.001947675948834049
2023-11-08 21:00:00,0.0,-0.004113924050632933,-0.0
2023-11-08 22:00:00,0.0,0.0019065776930409228,0.0
2023-11-08 23:00:00,0.0,-0.0014272121788773129,-0.0
2023-11-09 00:00:00,0.0,0.004287756074321081,0.0
2023-11-09 01:00:00,0.0,0.0017394054395951652,0.0
2023-11-09 02:00:00,0.0,0.00952380952380949,0.0
2023-11-09 03:00:00,0.0,0.0006254560617116045,0.0
2023-11-09 04:00:00,0.0,0.0022919054068133438,0.0
2023-11-09 05:00:00,0.0,-0.00280636108512633,-0.0
2023-11-09 06:00:00,0.0,0.004898895142797732,0.0
2023-11-09 07:00:00,0.0,-0.008194170729177497,-0.0
2023-11-09 08:00:00,0.0,0.0023007738966742686,0.0
2023-11-09 09:00:00,0.0,-0.00036519198664441976,-0.0
2023-11-09 10:00:00,0.0,-0.0018266270027660347,-0.0
2023-11-09 11:00:00,0.0,0.0006797030220642153,0.0
2023-11-09 12:00:00,1.0,0.000679241339672787,0.000679241339672787
2023-11-09 13:00:00,0.0,0.003498329156223834,0.0
2023-11-09 14:00:00,0.0,0.03397679379780416,0.0
2023-11-09 15:00:00,0.0,0.023902979066022567,0.0
2023-11-09 16:00:00,0.0,-0.008600776527252219,-0.0
2023-11-09 17:00:00,0.0,0.0038171723180646655,0.0
2023-11-09 18:00:00,0.0,-0.012148748086325267,-0.0
2023-11-09 19:00:00,0.0,0.009348597710343576,0.0
2023-11-09 20:00:00,0.0,0.008370480435859307,0.0
2023-11-09 21:00:00,0.0,0.012230463185814777,0.0
2023-11-09 22:00:00,0.0,0.017371894409937694,0.0
2023-11-09 23:00:00,0.0,0.011590193646856983,0.0
2023-11-10 00:00:00,0.0,-0.01032580508274794,-0.0
2023-11-10 01:00:00,0.0,0.0049070986183898935,0.0
2023-11-10 02:00:00,0.0,0.006874318494287213,0.0
2023-11-10 03:00:00,0.0,-0.001647989452867482,-0.0
2023-11-10 04:00:00,0.0,0.0049521294156487095,0.0
2023-11-10 05:00:00,0.0,-0.003895250610099543,-0.0
2023-11-10 06:00:00,0.0,-0.007208480565371156,-0.0
2023-11-10 07:00:00,0.0,-0.003369400151860269,-0.0
2023-11-10 08:00:00,0.0,-0.002618922908432908,-0.0
2023-11-10 09:00:00,0.0,0.001670963429771799,0.0
2023-11-10 10:00:00,0.0,-0.005004527906200873,-0.0
2023-11-10 11:00:00,0.0,0.0032573289902280145,0.0
2023-11-10 12:00:00,0.0,-0.0049656226126815195,-0.0
2023-11-10 13:00:00,0.0,-0.004606525911708181,-0.0
2023-11-10 14:00:00,0.0,0.003037022753567209,0.0
2023-11-10 15:00:00,0.0,0.004373528139568483,0.0
2023-11-10 16:00:00,0.0,0.0033496028328070526,0.0
2023-11-10 17:00:00,0.0,-0.0004292254864556311,-0.0
2023-11-10 18:00:00,0.0,-0.0010496684002100354,-0.0
2023-11-10 19:00:00,0.0,-0.0029612647466207287,-0.0
2023-11-10 20:00:00,0.0,-0.0003832335329342351,-0.0
2023-11-10 21:00:00,0.0,0.002396127857382524,0.0
2023-11-10 22:00:00,0.0,-0.004398336281493442,-0.0
2023-11-10 23:00:00,0.0,-0.002448979591836653,-0.0
2023-11-11 00:00:00,0.0,-0.0005295080388947326,-0.0
2023-11-11 01:00:00,0.0,-0.01387082791504124,-0.0
2023-11-11 02:00:00,0.0,-0.0001465201465201682,-0.0
2023-11-11 03:00:00,0.0,-0.00034193044157881936,-0.0
2023-11-11 04:00:00,0.0,0.0007329587099926815,0.0
2023-11-11 05:00:00,0.0,0.0037109374999999556,0.0
2023-11-11 06:00:00,0.0,0.0006324187585133867,0.0
2023-11-11 07:00:00,0.0,-0.0007292527590062603,-0.0
2023-11-11 08:00:00,0.0,-0.0026758781745646054,-0.0
2023-11-11 09:00:00,0.0,0.006000292697204701,0.0
2023-11-11 10:00:00,0.0,-9.698380370470883e-05,-0.0
2023-11-11 11:00:00,0.0,-0.002182347235693549,-0.0
2023-11-11 12:00:00,0.0,0.0012150668286756705,0.0
2023-11-11 13:00:00,0.0,0.002135922330097184,0.0
2023-11-11 14:00:00,0.0,0.009881805851579273,0.0
2023-11-11 15:00:00,0.0,-0.007290867229470588,-0.0
2023-11-11 16:00:00,0.0,0.006909547738693567,0.0
2023-11-11 17:00:00,0.0,-0.006526224866836183,-0.0
2023-11-11 18:00:00,0.0,0.003284548133120735,0.0
