date,Predicted,Actual_Returns,Strategy_Returns
2023-04-22 00:00:00,1.0,-0.0011374477140969619,-0.0011374477140969619
2023-04-22 01:00:00,1.0,0.0022407523050362865,0.0022407523050362865
2023-04-22 02:00:00,1.0,-0.0019425304207594252,-0.0019425304207594252
2023-04-22 03:00:00,1.0,0.003341779589438598,0.003341779589438598
2023-04-22 04:00:00,1.0,0.0010248151672644923,0.0010248151672644923
2023-04-22 05:00:00,1.0,0.00160877513711144,0.00160877513711144
2023-04-22 06:00:00,1.0,-0.0017522085128129916,-0.0017522085128129916
2023-04-22 07:00:00,-1.0,-0.002340378848826208,0.002340378848826208
2023-04-22 08:00:00,1.0,-0.002455831683894183,-0.002455831683894183
2023-04-22 09:00:00,1.0,0.0009920999448833623,0.0009920999448833623
2023-04-22 10:00:00,1.0,0.00033037221936704775,0.00033037221936704775
2023-04-22 11:00:00,1.0,0.0014678360427140547,0.0014678360427140547
2023-04-22 12:00:00,-1.0,0.001758821589534998,-0.001758821589534998
2023-04-22 13:00:00,-1.0,-0.00288964482973042,0.00288964482973042
2023-04-22 14:00:00,1.0,0.008217168011738885,0.008217168011738885
2023-04-22 15:00:00,-1.0,-3.6384805705114154e-05,3.6384805705114154e-05
2023-04-22 16:00:00,1.0,0.0038569297383836965,0.0038569297383836965
2023-04-22 17:00:00,-1.0,0.0030446917249629113,-0.0030446917249629113
2023-04-22 18:00:00,1.0,-0.0022765872872474446,-0.0022765872872474446
2023-04-22 19:00:00,-1.0,0.0006157189424120801,-0.0006157189424120801
2023-04-22 20:00:00,-1.0,0.00047055416802410654,-0.00047055416802410654
2023-04-22 21:00:00,-1.0,0.0012301013024602625,-0.0012301013024602625
2023-04-22 22:00:00,1.0,0.0067211100672111,0.0067211100672111
2023-04-22 23:00:00,1.0,-0.0015434314429288998,-0.0015434314429288998
2023-04-23 00:00:00,1.0,-0.009706294711866792,-0.009706294711866792
2023-04-23 01:00:00,1.0,0.000508222310959372,0.000508222310959372
2023-04-23 02:00:00,1.0,0.0016690250716593358,0.0016690250716593358
2023-04-23 03:00:00,-1.0,-0.001340239794255127,0.001340239794255127
2023-04-23 04:00:00,-1.0,0.0018135654697135628,-0.0018135654697135628
2023-04-23 05:00:00,1.0,-0.0009413468501086042,-0.0009413468501086042
2023-04-23 06:00:00,-1.0,0.00014495904906874912,-0.00014495904906874912
2023-04-23 07:00:00,1.0,0.0050003623450973755,0.0050003623450973755
2023-04-23 08:00:00,-1.0,-0.0006129218344389509,0.0006129218344389509
2023-04-23 09:00:00,1.0,-0.002958259677477537,-0.002958259677477537
2023-04-23 10:00:00,-1.0,-0.003654521113000686,0.003654521113000686
2023-04-23 11:00:00,1.0,0.00399477048227781,0.00399477048227781
2023-04-23 12:00:00,-1.0,-0.0008681183534688941,0.0008681183534688941
2023-04-23 13:00:00,1.0,0.0006516544783143896,0.0006516544783143896
2023-04-23 14:00:00,-1.0,-0.0027858176555716208,0.0027858176555716208
2023-04-23 15:00:00,1.0,-0.0029024416790625063,-0.0029024416790625063
2023-04-23 16:00:00,-1.0,0.0038933158679910207,-0.0038933158679910207
2023-04-23 17:00:00,1.0,-0.0025009061254077647,-0.0025009061254077647
2023-04-23 18:00:00,1.0,-0.0023981686711965766,-0.0023981686711965766
2023-04-23 19:00:00,1.0,0.0005827718084137068,0.0005827718084137068
2023-04-23 20:00:00,-1.0,0.0014924829820537333,-0.0014924829820537333
2023-04-23 21:00:00,-1.0,0.00010904332654848581,-0.00010904332654848581
2023-04-23 22:00:00,1.0,0.0030528802471379013,0.0030528802471379013
2023-04-23 23:00:00,1.0,-0.00010869959056492018,-0.00010869959056492018
2023-04-24 00:00:00,1.0,0.007718509928975159,0.007718509928975159
2023-04-24 01:00:00,1.0,-0.001474342838649334,-0.001474342838649334
2023-04-24 02:00:00,1.0,-0.0010083549409392045,-0.0010083549409392045
2023-04-24 03:00:00,1.0,0.0014780100937274998,0.0014780100937274998
2023-04-24 04:00:00,1.0,-0.002771678485295692,-0.002771678485295692
2023-04-24 05:00:00,1.0,-0.0016965059197228127,-0.0016965059197228127
2023-04-24 06:00:00,-1.0,-0.003904978848031204,0.003904978848031204
2023-04-24 07:00:00,1.0,-0.0036298958219899147,-0.0036298958219899147
2023-04-24 08:00:00,1.0,-0.009763561514080643,-0.009763561514080643
2023-04-24 09:00:00,1.0,0.004598800632795053,0.004598800632795053
2023-04-24 10:00:00,-1.0,0.0039551746868820015,-0.0039551746868820015
2023-04-24 11:00:00,1.0,0.004596191726854881,0.004596191726854881
2023-04-24 12:00:00,1.0,-0.0035947712418300526,-0.0035947712418300526
2023-04-24 13:00:00,1.0,0.006851062279071396,0.006851062279071396
2023-04-24 14:00:00,-1.0,-0.0071301892938578915,0.0071301892938578915
2023-04-24 15:00:00,1.0,-0.00605132691746868,-0.00605132691746868
2023-04-24 16:00:00,1.0,-0.0055013570013936475,-0.0055013570013936475
2023-04-24 17:00:00,1.0,0.009772827850715426,0.009772827850715426
2023-04-24 18:00:00,1.0,-0.0016069537270370082,-0.0016069537270370082
2023-04-24 19:00:00,1.0,0.0015729597249150018,0.0015729597249150018
2023-04-24 20:00:00,-1.0,0.002666179693206816,-0.002666179693206816
2023-04-24 21:00:00,-1.0,-0.0014206097694241526,0.0014206097694241526
2023-04-24 22:00:00,-1.0,0.001969796454366346,-0.001969796454366346
2023-04-24 23:00:00,-1.0,0.0016018639871850926,-0.0016018639871850926
2023-04-25 00:00:00,1.0,-0.0019264321023553244,-0.0019264321023553244
2023-04-25 01:00:00,-1.0,-0.00203940420262938,0.00203940420262938
2023-04-25 02:00:00,1.0,-0.0004379082582198768,-0.0004379082582198768
2023-04-25 03:00:00,1.0,-0.0016063670548720488,-0.0016063670548720488
2023-04-25 04:00:00,1.0,0.0020843236918126617,0.0020843236918126617
2023-04-25 05:00:00,-1.0,0.00043789227849955203,-0.00043789227849955203
2023-04-25 06:00:00,-1.0,-0.001969652757513818,0.001969652757513818
2023-04-25 07:00:00,-1.0,-0.00339887435129016,0.00339887435129016
2023-04-25 08:00:00,1.0,0.0058674685540356375,0.0058674685540356375
2023-04-25 09:00:00,1.0,-0.004192642823289239,-0.004192642823289239
2023-04-25 10:00:00,1.0,0.0006590027092334694,0.0006590027092334694
2023-04-25 11:00:00,1.0,0.00201229328259922,0.00201229328259922
2023-04-25 12:00:00,1.0,-0.0002555957205974124,-0.0002555957205974124
2023-04-25 13:00:00,1.0,-0.0013878743608473076,-0.0013878743608473076
2023-04-25 14:00:00,-1.0,-0.0018652622339258018,0.0018652622339258018
2023-04-25 15:00:00,1.0,0.0019053900553296366,0.0019053900553296366
2023-04-25 16:00:00,1.0,0.0018286215850491505,0.0018286215850491505
2023-04-25 17:00:00,1.0,0.008505822655422879,0.008505822655422879
2023-04-25 18:00:00,1.0,-0.001303120249040779,-0.001303120249040779
2023-04-25 19:00:00,1.0,0.0007973903588256448,0.0007973903588256448
2023-04-25 20:00:00,-1.0,0.013508619440822933,-0.013508619440822933
2023-04-25 21:00:00,-1.0,0.010219760586028137,-0.010219760586028137
2023-04-25 22:00:00,1.0,-0.000919670333557332,-0.000919670333557332
2023-04-25 23:00:00,-1.0,0.0019472473004071844,-0.0019472473004071844
2023-04-26 00:00:00,1.0,0.0003886925795053564,0.0003886925795053564
2023-04-26 01:00:00,1.0,0.0026844689343363815,0.0026844689343363815
2023-04-26 02:00:00,1.0,0.0003170465353858898,0.0003170465353858898
2023-04-26 03:00:00,-1.0,-0.0027468657557402354,0.0027468657557402354
2023-04-26 04:00:00,1.0,0.0005296984250300341,0.0005296984250300341
2023-04-26 05:00:00,1.0,0.002435322768503223,0.002435322768503223
2023-04-26 06:00:00,-1.0,-7.041757622705536e-05,7.041757622705536e-05
2023-04-26 07:00:00,1.0,-0.00045774647887319997,-0.00045774647887319997
2023-04-26 08:00:00,1.0,0.012435269665691973,0.012435269665691973
2023-04-26 09:00:00,-1.0,0.005010438413361129,-0.005010438413361129
2023-04-26 10:00:00,1.0,0.004535382910954233,0.004535382910954233
2023-04-26 11:00:00,-1.0,-0.002033430983973794,0.002033430983973794
2023-04-26 12:00:00,1.0,0.03491504351429753,0.03491504351429753
2023-04-26 13:00:00,1.0,-0.004004404845329823,-0.004004404845329823
2023-04-26 14:00:00,-1.0,-0.004724092873655605,0.004724092873655605
2023-04-26 15:00:00,-1.0,0.003871271796943354,-0.003871271796943354
2023-04-26 16:00:00,1.0,-0.0008383354012273525,-0.0008383354012273525
2023-04-26 17:00:00,1.0,-0.0023493086320311996,-0.0023493086320311996
2023-04-26 18:00:00,1.0,0.00020184350400320739,0.00020184350400320739
2023-04-26 19:00:00,1.0,-0.061718014260729204,-0.061718014260729204
2023-04-26 20:00:00,1.0,0.01899845861562177,0.01899845861562177
2023-04-26 21:00:00,-1.0,0.009251767685650947,-0.009251767685650947
2023-04-26 22:00:00,1.0,-0.013175322411990265,-0.013175322411990265
2023-04-26 23:00:00,1.0,0.004097202599604444,0.004097202599604444
2023-04-27 00:00:00,1.0,0.029196566765161025,0.029196566765161025
2023-04-27 01:00:00,1.0,-0.017328593888850885,-0.017328593888850885
2023-04-27 02:00:00,-1.0,0.01019094988000413,-0.01019094988000413
2023-04-27 03:00:00,1.0,-0.004751411651287674,-0.004751411651287674
2023-04-27 04:00:00,1.0,0.007507091953227629,0.007507091953227629
2023-04-27 05:00:00,1.0,-0.001270473508910519,-0.001270473508910519
2023-04-27 06:00:00,1.0,-0.009110912466478771,-0.009110912466478771
2023-04-27 07:00:00,1.0,0.0027757537906387686,0.0027757537906387686
2023-04-27 08:00:00,1.0,0.002110653610601698,0.002110653610601698
2023-04-27 09:00:00,-1.0,-0.0005869760375664113,0.0005869760375664113
2023-04-27 10:00:00,1.0,0.0016928657799275548,0.0016928657799275548
2023-04-27 11:00:00,-1.0,-0.0016210250396633263,0.0016210250396633263
2023-04-27 12:00:00,1.0,-0.0025563961723149564,-0.0025563961723149564
2023-04-27 13:00:00,1.0,0.002424410348768724,0.002424410348768724
2023-04-27 14:00:00,1.0,0.0013129254051065242,0.0013129254051065242
2023-04-27 15:00:00,1.0,0.005831406783754822,0.005831406783754822
2023-04-27 16:00:00,1.0,-0.00044596912521444043,-0.00044596912521444043
2023-04-27 17:00:00,1.0,0.005868826577890562,0.005868826577890562
2023-04-27 18:00:00,1.0,0.016207178927255317,0.016207178927255317
2023-04-27 19:00:00,-1.0,-0.00406272034382027,0.00406272034382027
2023-04-27 20:00:00,-1.0,-0.0008428292090890688,0.0008428292090890688
2023-04-27 21:00:00,-1.0,0.000607348921955575,-0.000607348921955575
2023-04-27 22:00:00,1.0,-0.008666329455403798,-0.008666329455403798
2023-04-27 23:00:00,1.0,0.002959384992176295,0.002959384992176295
2023-04-28 00:00:00,1.0,0.0027471595726640263,0.0027471595726640263
2023-04-28 01:00:00,1.0,-0.001251437461949556,-0.001251437461949556
2023-04-28 02:00:00,1.0,-0.00450404686917949,-0.00450404686917949
2023-04-28 03:00:00,1.0,0.0011226017145189449,0.0011226017145189449
2023-04-28 04:00:00,1.0,0.0026504468381527424,0.0026504468381527424
2023-04-28 05:00:00,1.0,-0.000508353949910223,-0.000508353949910223
2023-04-28 06:00:00,1.0,-0.00020344500203439697,-0.00020344500203439697
2023-04-28 07:00:00,-1.0,0.0006104592009767984,-0.0006104592009767984
2023-04-28 08:00:00,1.0,-0.00813449023861168,-0.00813449023861168
2023-04-28 09:00:00,1.0,-0.00160606889010384,-0.00160606889010384
2023-04-28 10:00:00,-1.0,0.0019851456343908946,-0.0019851456343908946
2023-04-28 11:00:00,-1.0,-0.000683176771989702,0.000683176771989702
2023-04-28 12:00:00,1.0,-0.00037600410186289235,-0.00037600410186289235
2023-04-28 13:00:00,1.0,-0.0069073998085077415,-0.0069073998085077415
2023-04-28 14:00:00,1.0,0.0019282418566215487,0.0019282418566215487
2023-04-28 15:00:00,-1.0,0.001993264141865403,-0.001993264141865403
2023-04-28 16:00:00,-1.0,0.004458773494306456,-0.004458773494306456
2023-04-28 17:00:00,-1.0,-0.0012634023082701562,0.0012634023082701562
2023-04-28 18:00:00,1.0,0.00044445963964578894,0.00044445963964578894
2023-04-28 19:00:00,1.0,0.0025630510559770947,0.0025630510559770947
2023-04-28 20:00:00,-1.0,0.0005794730204178311,-0.0005794730204178311
2023-04-28 21:00:00,1.0,-0.00023846835184304638,-0.00023846835184304638
2023-04-28 22:00:00,1.0,0.0007155756976862104,0.0007155756976862104
2023-04-28 23:00:00,1.0,-0.0011917733587578638,-0.0011917733587578638
2023-04-29 00:00:00,1.0,-0.0020795690860123672,-0.0020795690860123672
2023-04-29 01:00:00,1.0,0.0009223831647990899,0.0009223831647990899
2023-04-29 02:00:00,-1.0,0.003720263490221587,-0.003720263490221587
2023-04-29 03:00:00,1.0,-0.001224156692056555,-0.001224156692056555
2023-04-29 04:00:00,1.0,0.0005787825139589309,0.0005787825139589309
2023-04-29 05:00:00,1.0,-0.00020415801830619973,-0.00020415801830619973
2023-04-29 06:00:00,1.0,-0.0010550318211210996,-0.0010550318211210996
2023-04-29 07:00:00,1.0,0.0008517307168165456,0.0008517307168165456
2023-04-29 08:00:00,-1.0,-0.0012254484801035304,0.0012254484801035304
2023-04-29 09:00:00,1.0,-0.00047714801813159013,-0.00047714801813159013
2023-04-29 10:00:00,1.0,-0.0011934394926177427,-0.0011934394926177427
2023-04-29 11:00:00,1.0,0.001980062815785777,0.001980062815785777
2023-04-29 12:00:00,-1.0,-0.001431005110732575,0.001431005110732575
2023-04-29 13:00:00,-1.0,0.003104954278695171,-0.003104954278695171
2023-04-29 14:00:00,1.0,-0.001326575733868518,-0.001326575733868518
2023-04-29 15:00:00,-1.0,-0.002043596730245234,0.002043596730245234
2023-04-29 16:00:00,1.0,0.00017064846416392498,0.00017064846416392498
2023-04-29 17:00:00,1.0,-0.004231359836205373,-0.004231359836205373
2023-04-29 18:00:00,-1.0,0.0008567218395532095,-0.0008567218395532095
2023-04-29 19:00:00,-1.0,0.0020886119290557392,-0.0020886119290557392
2023-04-29 20:00:00,1.0,-0.0005125226364164348,-0.0005125226364164348
2023-04-29 21:00:00,1.0,0.00017092848352251444,0.00017092848352251444
2023-04-29 22:00:00,-1.0,-0.0009570359230269831,0.0009570359230269831
2023-04-29 23:00:00,1.0,0.0006158267474083434,0.0006158267474083434
2023-04-30 00:00:00,1.0,-0.0032823879372243514,-0.0032823879372243514
2023-04-30 01:00:00,1.0,-0.0009262117937635095,-0.0009262117937635095
2023-04-30 02:00:00,1.0,0.0026095316577392502,0.0026095316577392502
2023-04-30 03:00:00,1.0,-0.0002739726027397582,-0.0002739726027397582
2023-04-30 04:00:00,1.0,0.0014387503425596915,0.0014387503425596915
2023-04-30 05:00:00,1.0,0.0015050968050900337,0.0015050968050900337
2023-04-30 06:00:00,1.0,0.0006147960926292662,0.0006147960926292662
2023-04-30 07:00:00,1.0,-0.00023894046968864213,-0.00023894046968864213
2023-04-30 08:00:00,1.0,6.828502168043649e-05,6.828502168043649e-05
2023-04-30 09:00:00,1.0,-0.0004438223345054615,-0.0004438223345054615
2023-04-30 10:00:00,1.0,-0.001195436846779141,-0.001195436846779141
2023-04-30 11:00:00,-1.0,-0.0007865130116608832,0.0007865130116608832
2023-04-30 12:00:00,1.0,0.0013004791238877544,0.0013004791238877544
2023-04-30 13:00:00,-1.0,0.0019481851117642002,-0.0019481851117642002
2023-04-30 14:00:00,-1.0,0.003342998464949787,-0.003342998464949787
2023-04-30 15:00:00,-1.0,0.008805630163533085,-0.008805630163533085
2023-04-30 16:00:00,1.0,0.0018535993529253947,0.0018535993529253947
2023-04-30 17:00:00,-1.0,-0.002085646045682399,0.002085646045682399
2023-04-30 18:00:00,1.0,-0.002561941682116986,-0.002561941682116986
2023-04-30 19:00:00,1.0,-0.006962046706546321,-0.006962046706546321
2023-04-30 20:00:00,-1.0,-0.0010209985365687846,0.0010209985365687846
2023-04-30 21:00:00,-1.0,0.0026573093039894413,-0.0026573093039894413
2023-04-30 22:00:00,1.0,-0.0013251333627807282,-0.0013251333627807282
2023-04-30 23:00:00,1.0,-0.005341589548176429,-0.005341589548176429
2023-05-01 00:00:00,1.0,0.0029074739182486375,0.0029074739182486375
2023-05-01 01:00:00,1.0,-0.026500682128240083,-0.026500682128240083
2023-05-01 02:00:00,1.0,0.0006306274743370643,0.0006306274743370643
2023-05-01 03:00:00,1.0,0.0004201533559748949,0.0004201533559748949
2023-05-01 04:00:00,1.0,-0.0003499807510587427,-0.0003499807510587427
2023-05-01 05:00:00,1.0,-0.002380702307180571,-0.002380702307180571
2023-05-01 06:00:00,1.0,0.003790138620810568,0.003790138620810568
2023-05-01 07:00:00,1.0,0.0010488410306610518,0.0010488410306610518
2023-05-01 08:00:00,-1.0,-0.0016065379108022304,0.0016065379108022304
2023-05-01 09:00:00,1.0,-0.0020288942526323073,-0.0020288942526323073
2023-05-01 10:00:00,-1.0,0.0010165095166321247,-0.0010165095166321247
2023-05-01 11:00:00,1.0,-0.0011905595629946308,-0.0011905595629946308
2023-05-01 12:00:00,1.0,0.002348899172626595,0.002348899172626595
2023-05-01 13:00:00,1.0,-0.0046867895491587985,-0.0046867895491587985
2023-05-01 14:00:00,-1.0,0.0004919703412165077,-0.0004919703412165077
2023-05-01 15:00:00,1.0,-0.010712654982262704,-0.010712654982262704
2023-05-01 16:00:00,1.0,0.006603706596605807,0.006603706596605807
2023-05-01 17:00:00,1.0,-0.0025395033860045046,-0.0025395033860045046
2023-05-01 18:00:00,1.0,-0.003677510608203649,-0.003677510608203649
2023-05-01 19:00:00,1.0,-0.012599375354911957,-0.012599375354911957
2023-05-01 20:00:00,1.0,-0.004493008878185489,-0.004493008878185489
2023-05-01 21:00:00,1.0,0.010615251299826767,0.010615251299826767
2023-05-01 22:00:00,1.0,0.001321900678813881,0.001321900678813881
2023-05-01 23:00:00,-1.0,0.001855353766011314,-0.001855353766011314
2023-05-02 00:00:00,1.0,-0.0007478898821182689,-0.0007478898821182689
2023-05-02 01:00:00,1.0,-0.00452633829923732,-0.00452633829923732
2023-05-02 02:00:00,1.0,0.0027209910135692628,0.0027209910135692628
2023-05-02 03:00:00,1.0,0.00046416967186768687,0.00046416967186768687
2023-05-02 04:00:00,1.0,-0.0034975017844396383,-0.0034975017844396383
2023-05-02 05:00:00,1.0,0.002650239954157918,0.002650239954157918
2023-05-02 06:00:00,1.0,3.571938848412337e-05,3.571938848412337e-05
2023-05-02 07:00:00,1.0,0.002285959209915367,0.002285959209915367
2023-05-02 08:00:00,1.0,-0.0011047361106161224,-0.0011047361106161224
2023-05-02 09:00:00,1.0,-0.001534070638601448,-0.001534070638601448
2023-05-02 10:00:00,1.0,0.0011433880015720987,0.0011433880015720987
2023-05-02 11:00:00,1.0,0.0022484742496162724,0.0022484742496162724
2023-05-02 12:00:00,1.0,0.0009614699807705129,0.0009614699807705129
2023-05-02 13:00:00,-1.0,-0.003557579422960644,0.003557579422960644
2023-05-02 14:00:00,1.0,0.013067228390874375,0.013067228390874375
2023-05-02 15:00:00,1.0,0.005955947136563777,0.005955947136563777
2023-05-02 16:00:00,-1.0,-0.0023472533632287185,0.0023472533632287185
2023-05-02 17:00:00,1.0,0.00407346279453602,0.00407346279453602
2023-05-02 18:00:00,-1.0,0.004966250480886947,-0.004966250480886947
2023-05-02 19:00:00,1.0,-0.0009396206716547617,-0.0009396206716547617
2023-05-02 20:00:00,1.0,-0.00045283544656538055,-0.00045283544656538055
2023-05-02 21:00:00,1.0,-0.00048788987628511915,-0.00048788987628511915
2023-05-02 22:00:00,-1.0,0.0026149715839753895,-0.0026149715839753895
2023-05-02 23:00:00,1.0,-0.0026429266935595885,-0.0026429266935595885
2023-05-03 00:00:00,1.0,-0.005474198047419776,-0.005474198047419776
2023-05-03 01:00:00,1.0,0.0012971987518843875,0.0012971987518843875
2023-05-03 02:00:00,1.0,-0.0011904761904761862,-0.0011904761904761862
2023-05-03 03:00:00,1.0,0.00024539017037095157,0.00024539017037095157
2023-05-03 04:00:00,1.0,-0.0002803771072091843,-0.0002803771072091843
2023-05-03 05:00:00,1.0,-0.0011919368974583344,-0.0011919368974583344
2023-05-03 06:00:00,1.0,0.004492646800744016,0.004492646800744016
2023-05-03 07:00:00,-1.0,0.001816974737062882,-0.001816974737062882
2023-05-03 08:00:00,1.0,0.0016741655331171668,0.0016741655331171668
2023-05-03 09:00:00,1.0,-0.0013928061562031857,-0.0013928061562031857
2023-05-03 10:00:00,-1.0,-0.0033822657693782787,0.0033822657693782787
2023-05-03 11:00:00,1.0,-0.0006647540410048558,-0.0006647540410048558
2023-05-03 12:00:00,-1.0,-0.008507509715366068,0.008507509715366068
2023-05-03 13:00:00,1.0,0.002330508474576165,0.002330508474576165
2023-05-03 14:00:00,1.0,-0.0060945536532093225,-0.0060945536532093225
2023-05-03 15:00:00,1.0,0.0038989118491474795,0.0038989118491474795
2023-05-03 16:00:00,1.0,0.005755040073438522,0.005755040073438522
2023-05-03 17:00:00,1.0,0.0030892368180861496,0.0030892368180861496
2023-05-03 18:00:00,1.0,-0.0040946314831664665,-0.0040946314831664665
2023-05-03 19:00:00,-1.0,-0.004427733070949125,0.004427733070949125
2023-05-03 20:00:00,-1.0,0.007024107867706686,-0.007024107867706686
2023-05-03 21:00:00,-1.0,0.014160532772520051,-0.014160532772520051
2023-05-03 22:00:00,1.0,0.0068431602958456406,0.0068431602958456406
2023-05-03 23:00:00,1.0,-0.0033983248661265675,-0.0033983248661265675
2023-05-04 00:00:00,1.0,0.0007577584128406478,0.0007577584128406478
2023-05-04 01:00:00,-1.0,0.0009292720702116508,-0.0009292720702116508
2023-05-04 02:00:00,1.0,-0.00027508424454991687,-0.00027508424454991687
2023-05-04 03:00:00,1.0,0.001238219715209432,0.001238219715209432
2023-05-04 04:00:00,1.0,3.435245620053706e-05,3.435245620053706e-05
2023-05-04 05:00:00,1.0,0.0032633712342413634,0.0032633712342413634
2023-05-04 06:00:00,1.0,-0.000992946654796989,-0.000992946654796989
2023-05-04 07:00:00,1.0,-0.00359872502313463,-0.00359872502313463
2023-05-04 08:00:00,1.0,0.0012039075399008503,0.0012039075399008503
2023-05-04 09:00:00,-1.0,-0.00013742398735694383,0.00013742398735694383
2023-05-04 10:00:00,1.0,0.005085386386283197,0.005085386386283197
2023-05-04 11:00:00,-1.0,-0.0027349492325048352,0.0027349492325048352
2023-05-04 12:00:00,1.0,-0.0035994652223098056,-0.0035994652223098056
2023-05-04 13:00:00,1.0,-0.009942888598362343,-0.009942888598362343
2023-05-04 14:00:00,1.0,0.00027799979150011644,0.00027799979150011644
2023-05-04 15:00:00,1.0,0.0032655897168665238,0.0032655897168665238
2023-05-04 16:00:00,-1.0,0.002043007029329358,-0.002043007029329358
2023-05-04 17:00:00,1.0,-0.0029718708963991647,-0.0029718708963991647
2023-05-04 18:00:00,1.0,-0.0014210453348121321,-0.0014210453348121321
2023-05-04 19:00:00,1.0,0.003158515844642773,0.003158515844642773
2023-05-04 20:00:00,1.0,-0.0006227942702926592,-0.0006227942702926592
2023-05-04 21:00:00,1.0,-0.0010040160642570406,-0.0010040160642570406
2023-05-04 22:00:00,-1.0,-0.00204470629007103,0.00204470629007103
2023-05-04 23:00:00,1.0,0.0019099874982635434,0.0019099874982635434
2023-05-05 00:00:00,1.0,0.003327440989913777,0.003327440989913777
2023-05-05 01:00:00,1.0,0.013680174111306842,0.013680174111306842
2023-05-05 02:00:00,1.0,-0.0028967726544661954,-0.0028967726544661954
2023-05-05 03:00:00,1.0,-0.0017431129947365065,-0.0017431129947365065
2023-05-05 04:00:00,-1.0,0.0014722498031294329,-0.0014722498031294329
2023-05-05 05:00:00,1.0,-0.00109401709401713,-0.00109401709401713
2023-05-05 06:00:00,1.0,-0.0011636662331439007,-0.0011636662331439007
2023-05-05 07:00:00,1.0,-0.003460800438596534,-0.003460800438596534
2023-05-05 08:00:00,1.0,-0.0002406904377127983,-0.0002406904377127983
2023-05-05 09:00:00,1.0,0.001375705048837439,0.001375705048837439
2023-05-05 10:00:00,-1.0,0.0005495260337957664,-0.0005495260337957664
2023-05-05 11:00:00,-1.0,0.000823836331182104,-0.000823836331182104
2023-05-05 12:00:00,1.0,-0.006482370695568673,-0.006482370695568673
2023-05-05 13:00:00,-1.0,0.007698415438257333,-0.007698415438257333
2023-05-05 14:00:00,-1.0,0.0037684138403561995,-0.0037684138403561995
2023-05-05 15:00:00,1.0,0.0029010238907849484,0.0029010238907849484
2023-05-05 16:00:00,-1.0,0.007520843968010782,-0.007520843968010782
2023-05-05 17:00:00,1.0,-0.0037154630818077017,-0.0037154630818077017
2023-05-05 18:00:00,-1.0,-0.0025088147545430095,0.0025088147545430095
2023-05-05 19:00:00,1.0,0.0055740602270411,0.0055740602270411
2023-05-05 20:00:00,-1.0,-0.0018251875887244084,0.0018251875887244084
2023-05-05 21:00:00,1.0,-0.0003386157388595157,-0.0003386157388595157
2023-05-05 22:00:00,-1.0,0.0033873043831718075,-0.0033873043831718075
2023-05-05 23:00:00,-1.0,-0.002531901964755945,0.002531901964755945
2023-05-06 00:00:00,1.0,0.0052797238298303295,0.0052797238298303295
2023-05-06 01:00:00,1.0,-0.004174662492004155,-0.004174662492004155
2023-05-06 02:00:00,1.0,-0.002501774907873844,-0.002501774907873844
2023-05-06 03:00:00,1.0,-0.0034570411794611067,-0.0034570411794611067
2023-05-06 04:00:00,-1.0,-0.00047614189028333254,0.00047614189028333254
2023-05-06 05:00:00,1.0,3.40263363842741e-05,3.40263363842741e-05
2023-05-06 06:00:00,1.0,0.0011228308948620924,0.0011228308948620924
2023-05-06 07:00:00,1.0,-0.00023790911871668374,-0.00023790911871668374
2023-05-06 08:00:00,1.0,-0.0010198531411477196,-0.0010198531411477196
2023-05-06 09:00:00,1.0,-0.002007758796705894,-0.002007758796705894
2023-05-06 10:00:00,1.0,-0.0015685204760118587,-0.0015685204760118587
2023-05-06 11:00:00,-1.0,0.0008196441378367503,-0.0008196441378367503
2023-05-06 12:00:00,1.0,-0.005562190752431362,-0.005562190752431362
2023-05-06 13:00:00,-1.0,-0.005215839681559253,0.005215839681559253
2023-05-06 14:00:00,1.0,-0.011521214211797193,-0.011521214211797193
2023-05-06 15:00:00,1.0,-0.0007677275265215444,-0.0007677275265215444
2023-05-06 16:00:00,1.0,0.004400363204581925,0.004400363204581925
2023-05-06 17:00:00,1.0,0.002433936022253169,0.002433936022253169
2023-05-06 18:00:00,1.0,0.0048907388137355845,0.0048907388137355845
2023-05-06 19:00:00,1.0,-0.002278140209174717,-0.002278140209174717
2023-05-06 20:00:00,-1.0,-0.0015568240788791377,0.0015568240788791377
2023-05-06 21:00:00,-1.0,0.0002772002772002402,-0.0002772002772002402
2023-05-06 22:00:00,-1.0,0.0009699321047527132,-0.0009699321047527132
2023-05-06 23:00:00,1.0,0.0005191029900333266,0.0005191029900333266
2023-05-07 00:00:00,1.0,0.0031475908823630494,0.0031475908823630494
2023-05-07 01:00:00,1.0,-0.0019998620784773546,-0.0019998620784773546
2023-05-07 02:00:00,1.0,-0.0023839137645107478,-0.0023839137645107478
2023-05-07 03:00:00,1.0,-0.00034632034632031683,-0.00034632034632031683
2023-05-07 04:00:00,1.0,0.001247185172354115,0.001247185172354115
2023-05-07 05:00:00,1.0,0.0011418290024567401,0.0011418290024567401
2023-05-07 06:00:00,-1.0,0.0008640353908895282,-0.0008640353908895282
2023-05-07 07:00:00,1.0,6.906315825827569e-05,6.906315825827569e-05
2023-05-07 08:00:00,-1.0,-0.0018300473049963628,0.0018300473049963628
2023-05-07 09:00:00,-1.0,-0.001798810017988095,0.001798810017988095
2023-05-07 10:00:00,-1.0,0.0012475741613529046,-0.0012475741613529046
2023-05-07 11:00:00,1.0,-0.00024228160044303948,-0.00024228160044303948
