date,Predicted,Actual_Returns,Strategy_Returns
2023-04-21 04:00:00,-1.0,-0.004005546140810279,0.004005546140810279
2023-04-21 05:00:00,-1.0,-0.005465326114978075,0.005465326114978075
2023-04-21 06:00:00,-1.0,-0.010472289906164112,0.010472289906164112
2023-04-21 07:00:00,-1.0,0.010006810918426146,-0.010006810918426146
2023-04-21 08:00:00,-1.0,-0.003527336860670194,0.003527336860670194
2023-04-21 09:00:00,-1.0,0.0006246746486204824,-0.0006246746486204824
2023-04-21 10:00:00,-1.0,-0.004369992716678817,0.004369992716678817
2023-04-21 11:00:00,-1.0,-0.0025080990699132277,0.0025080990699132277
2023-04-21 12:00:00,-1.0,0.0044002095337873914,-0.0044002095337873914
2023-04-21 13:00:00,1.0,-0.004798164180661368,-0.004798164180661368
2023-04-21 14:00:00,-1.0,-0.0002096216329525724,0.0002096216329525724
2023-04-21 15:00:00,-1.0,-0.0013628262920640788,0.0013628262920640788
2023-04-21 16:00:00,1.0,-0.0024669326055007934,-0.0024669326055007934
2023-04-21 17:00:00,-1.0,-0.009260720862930727,0.009260720862930727
2023-04-21 18:00:00,-1.0,-0.0009028626055552769,0.0009028626055552769
2023-04-21 19:00:00,1.0,-0.01897724856474592,-0.01897724856474592
2023-04-21 20:00:00,-1.0,-0.0028718504470333084,0.0028718504470333084
2023-04-21 21:00:00,-1.0,0.0016845995000542846,-0.0016845995000542846
2023-04-21 22:00:00,-1.0,0.0014647642814518136,-0.0014647642814518136
2023-04-21 23:00:00,-1.0,0.0029794149512458734,-0.0029794149512458734
2023-04-22 00:00:00,-1.0,-0.0015122873345935206,0.0015122873345935206
2023-04-22 01:00:00,-1.0,0.004435549304917075,-0.004435549304917075
2023-04-22 02:00:00,-1.0,-0.0005923851580591499,0.0005923851580591499
2023-04-22 03:00:00,-1.0,0.002586485612673828,-0.002586485612673828
2023-04-22 04:00:00,-1.0,0.0010749220681500748,-0.0010749220681500748
2023-04-22 05:00:00,-1.0,0.0014495865993773283,-0.0014495865993773283
2023-04-22 06:00:00,-1.0,-0.004449686377526407,0.004449686377526407
2023-04-22 07:00:00,-1.0,-0.0031233171782444336,0.0031233171782444336
2023-04-22 08:00:00,-1.0,-0.0016745894554883733,0.0016745894554883733
2023-04-22 09:00:00,-1.0,0.0018397272874843829,-0.0018397272874843829
2023-04-22 10:00:00,-1.0,-0.0004320820955980853,0.0004320820955980853
2023-04-22 11:00:00,-1.0,0.0018371427027610299,-0.0018371427027610299
2023-04-22 12:00:00,1.0,0.0019416428455856227,0.0019416428455856227
2023-04-22 13:00:00,-1.0,-0.003283630295526807,0.003283630295526807
2023-04-22 14:00:00,-1.0,0.008263123784834736,-0.008263123784834736
2023-04-22 15:00:00,-1.0,0.0003213883978787635,-0.0003213883978787635
2023-04-22 16:00:00,-1.0,0.004444444444444473,-0.004444444444444473
2023-04-22 17:00:00,-1.0,0.0038916728862352645,-0.0038916728862352645
2023-04-22 18:00:00,-1.0,-0.0038765864797408733,0.0038765864797408733
2023-04-22 19:00:00,-1.0,-0.0012794540995840764,0.0012794540995840764
2023-04-22 20:00:00,-1.0,-0.0017615031493541933,0.0017615031493541933
2023-04-22 21:00:00,-1.0,0.0011229346024277387,-0.0011229346024277387
2023-04-22 22:00:00,-1.0,0.0030979596196987202,-0.0030979596196987202
2023-04-22 23:00:00,-1.0,-0.0017039403620873195,0.0017039403620873195
2023-04-23 00:00:00,-1.0,-0.008800938766801769,0.008800938766801769
2023-04-23 01:00:00,-1.0,-0.0013453156110423414,0.0013453156110423414
2023-04-23 02:00:00,-1.0,0.0024787153788123906,-0.0024787153788123906
2023-04-23 03:00:00,-1.0,0.0015050526768436434,-0.0015050526768436434
2023-04-23 04:00:00,-1.0,0.0015027908973808124,-0.0015027908973808124
2023-04-23 05:00:00,-1.0,0.0008574490889603492,-0.0008574490889603492
2023-04-23 06:00:00,-1.0,0.0009638038123795933,-0.0009638038123795933
2023-04-23 07:00:00,-1.0,0.003637530758532126,-0.003637530758532126
2023-04-23 08:00:00,-1.0,-0.000692889883807668,0.000692889883807668
2023-04-23 09:00:00,-1.0,-0.0016534215158142684,0.0016534215158142684
2023-04-23 10:00:00,-1.0,-0.002030131424297421,0.002030131424297421
2023-04-23 11:00:00,-1.0,0.004014989293361859,-0.004014989293361859
2023-04-23 12:00:00,-1.0,-0.0003199146894160565,0.0003199146894160565
2023-04-23 13:00:00,-1.0,-0.0004266894234360441,0.0004266894234360441
2023-04-23 14:00:00,-1.0,-0.0038952030307880525,0.0038952030307880525
2023-04-23 15:00:00,-1.0,-0.003589029355046125,0.003589029355046125
2023-04-23 16:00:00,-1.0,0.00403204128810275,-0.00403204128810275
2023-04-23 17:00:00,-1.0,-0.003426857999571542,0.003426857999571542
2023-04-23 18:00:00,-1.0,-0.00703846980442735,0.00703846980442735
2023-04-23 19:00:00,-1.0,0.00010821925220505513,-0.00010821925220505513
2023-04-23 20:00:00,-1.0,0.0007033490234269468,-0.0007033490234269468
2023-04-23 21:00:00,-1.0,0.003298010380622829,-0.003298010380622829
2023-04-23 22:00:00,-1.0,0.004634369779597858,-0.004634369779597858
2023-04-23 23:00:00,-1.0,-0.00037547604999199624,0.00037547604999199624
2023-04-24 00:00:00,-1.0,0.007780639622236629,-0.007780639622236629
2023-04-24 01:00:00,-1.0,-0.0026622650551089144,0.0026622650551089144
2023-04-24 02:00:00,-1.0,-0.0023490470343280334,0.0023490470343280334
2023-04-24 03:00:00,-1.0,0.0001605394124257753,-0.0001605394124257753
2023-04-24 04:00:00,-1.0,-0.0029427501337613293,0.0029427501337613293
2023-04-24 05:00:00,-1.0,-0.0031660853233164143,0.0031660853233164143
2023-04-24 06:00:00,-1.0,-0.004521963824289377,0.004521963824289377
2023-04-24 07:00:00,-1.0,-0.0009193164611723814,0.0009193164611723814
2023-04-24 08:00:00,-1.0,-0.005358592692828235,0.005358592692828235
2023-04-24 09:00:00,-1.0,0.0016325642141923336,-0.0016325642141923336
2023-04-24 10:00:00,-1.0,0.0033684668043030275,-0.0033684668043030275
2023-04-24 11:00:00,-1.0,0.005414771496642823,-0.005414771496642823
2023-04-24 12:00:00,-1.0,-0.004254631624299843,0.004254631624299843
2023-04-24 13:00:00,-1.0,0.009681432202931495,-0.009681432202931495
2023-04-24 14:00:00,-1.0,-0.005838868652239038,0.005838868652239038
2023-04-24 15:00:00,-1.0,-0.010884207123228684,0.010884207123228684
2023-04-24 16:00:00,-1.0,-0.010132374571008462,0.010132374571008462
2023-04-24 17:00:00,-1.0,0.01095151615211054,-0.01095151615211054
2023-04-24 18:00:00,1.0,-0.0019052803483941005,-0.0019052803483941005
2023-04-24 19:00:00,-1.0,-0.000818107444777727,0.000818107444777727
2023-04-24 20:00:00,-1.0,0.004967248908296806,-0.004967248908296806
2023-04-24 21:00:00,-1.0,-0.003693444136657398,0.003693444136657398
2023-04-24 22:00:00,-1.0,0.0038706863653710233,-0.0038706863653710233
2023-04-24 23:00:00,-1.0,0.0006516780710328351,-0.0006516780710328351
2023-04-25 00:00:00,-1.0,-0.0004884402474762961,0.0004884402474762961
2023-04-25 01:00:00,-1.0,-0.003257859586251799,0.003257859586251799
2023-04-25 02:00:00,-1.0,-0.0005447513210219412,0.0005447513210219412
2023-04-25 03:00:00,-1.0,-0.0022346977707528026,0.0022346977707528026
2023-04-25 04:00:00,-1.0,0.0016934338468261867,-0.0016934338468261867
2023-04-25 05:00:00,-1.0,-0.0013088291432623578,0.0013088291432623578
2023-04-25 06:00:00,-1.0,-0.0036586031780702077,0.0036586031780702077
2023-04-25 07:00:00,-1.0,-0.0044393291680367986,0.0044393291680367986
2023-04-25 08:00:00,-1.0,0.0048444811450591985,-0.0048444811450591985
2023-04-25 09:00:00,-1.0,-0.005040267353311756,0.005040267353311756
2023-04-25 10:00:00,-1.0,0.00011012609437810461,-0.00011012609437810461
2023-04-25 11:00:00,-1.0,0.006166382205582854,-0.006166382205582854
2023-04-25 12:00:00,-1.0,-0.0005471956224349928,0.0005471956224349928
2023-04-25 13:00:00,-1.0,-0.0015329865863673575,0.0015329865863673575
2023-04-25 14:00:00,-1.0,-0.00515435652793772,0.00515435652793772
2023-04-25 15:00:00,-1.0,0.0009370004960591594,-0.0009370004960591594
2023-04-25 16:00:00,-1.0,0.004845814977973539,-0.004845814977973539
2023-04-25 17:00:00,-1.0,0.009096887330118486,-0.009096887330118486
2023-04-25 18:00:00,-1.0,-0.0032040838492451984,0.0032040838492451984
2023-04-25 19:00:00,-1.0,0.001961318441841442,-0.001961318441841442
2023-04-25 20:00:00,-1.0,0.0125061171225056,-0.0125061171225056
2023-04-25 21:00:00,-1.0,0.005692497717630696,-0.005692497717630696
2023-04-25 22:00:00,-1.0,-0.0019757569284989396,0.0019757569284989396
2023-04-25 23:00:00,-1.0,-0.000588550026752177,0.000588550026752177
2023-04-26 00:00:00,-1.0,0.00032121633920434434,-0.00032121633920434434
2023-04-26 01:00:00,-1.0,0.0010168584426011318,-0.0010168584426011318
2023-04-26 02:00:00,-1.0,-0.00048118049615064606,0.00048118049615064606
2023-04-26 03:00:00,-1.0,-0.0029954533297672503,0.0029954533297672503
2023-04-26 04:00:00,-1.0,0.0014485755673585565,-0.0014485755673585565
2023-04-26 05:00:00,-1.0,0.0020357869923925964,-0.0020357869923925964
2023-04-26 06:00:00,-1.0,-0.0017108639863131492,0.0017108639863131492
2023-04-26 07:00:00,-1.0,-0.0023564695801200353,0.0023564695801200353
2023-04-26 08:00:00,-1.0,0.008803951041443048,-0.008803951041443048
2023-04-26 09:00:00,-1.0,0.00968497232865051,-0.00968497232865051
2023-04-26 10:00:00,-1.0,0.010224517761146856,-0.010224517761146856
2023-04-26 11:00:00,-1.0,-0.0009390651085141588,0.0009390651085141588
2023-04-26 12:00:00,-1.0,0.024595300261096575,-0.024595300261096575
2023-04-26 13:00:00,-1.0,-0.0039243667499107016,0.0039243667499107016
2023-04-26 14:00:00,-1.0,-0.003888661481784794,0.003888661481784794
2023-04-26 15:00:00,-1.0,0.004006574892130743,-0.004006574892130743
2023-04-26 16:00:00,-1.0,0.0,-0.0
2023-04-26 17:00:00,-1.0,-0.003120843139261198,0.003120843139261198
2023-04-26 18:00:00,-1.0,-0.0006158583525789352,0.0006158583525789352
2023-04-26 19:00:00,-1.0,-0.059723720022595406,0.059723720022595406
2023-04-26 20:00:00,-1.0,0.01982523211359921,-0.01982523211359921
2023-04-26 21:00:00,-1.0,0.006372837787179453,-0.006372837787179453
2023-04-26 22:00:00,1.0,-0.007024265644955285,-0.007024265644955285
2023-04-26 23:00:00,-1.0,0.000267952840300012,-0.000267952840300012
2023-04-27 00:00:00,-1.0,0.02887757835521043,-0.02887757835521043
2023-04-27 01:00:00,-1.0,-0.014632368256613293,0.014632368256613293
2023-04-27 02:00:00,-1.0,0.009195159329915992,-0.009195159329915992
2023-04-27 03:00:00,-1.0,-0.005760067026234439,0.005760067026234439
2023-04-27 04:00:00,-1.0,0.00663611945015008,-0.00663611945015008
2023-04-27 05:00:00,-1.0,-0.001883534766912498,0.001883534766912498
2023-04-27 06:00:00,-1.0,-0.012790271006971832,0.012790271006971832
2023-04-27 07:00:00,-1.0,0.0018053416874634909,-0.0018053416874634909
2023-04-27 08:00:00,-1.0,-0.0013250649281815186,0.0013250649281815186
2023-04-27 09:00:00,-1.0,-0.000636875066341136,0.000636875066341136
2023-04-27 10:00:00,-1.0,0.0010090281465746642,-0.0010090281465746642
2023-04-27 11:00:00,-1.0,-0.0015385431587883192,0.0015385431587883192
2023-04-27 12:00:00,-1.0,-0.0030286928799150292,0.0030286928799150292
2023-04-27 13:00:00,-1.0,0.003890635825827493,-0.003890635825827493
2023-04-27 14:00:00,-1.0,0.000637077935867536,-0.000637077935867536
2023-04-27 15:00:00,-1.0,0.007852292020373408,-0.007852292020373408
2023-04-27 16:00:00,-1.0,0.00015792798483893478,-0.00015792798483893478
2023-04-27 17:00:00,-1.0,0.0024738144112848026,-0.0024738144112848026
2023-04-27 18:00:00,-1.0,0.012023521999370068,-0.012023521999370068
2023-04-27 19:00:00,-1.0,-0.003527885862516178,0.003527885862516178
2023-04-27 20:00:00,-1.0,-0.0007809652730774719,0.0007809652730774719
2023-04-27 21:00:00,-1.0,-0.0018236765318883075,0.0018236765318883075
2023-04-27 22:00:00,-1.0,-0.005742026413321555,0.005742026413321555
2023-04-27 23:00:00,-1.0,0.0025200819026618415,-0.0025200819026618415
2023-04-28 00:00:00,-1.0,0.002304268133019205,-0.002304268133019205
2023-04-28 01:00:00,-1.0,-0.0016719786822718685,0.0016719786822718685
2023-04-28 02:00:00,-1.0,-0.0024074946354739613,0.0024074946354739613
2023-04-28 03:00:00,-1.0,-0.0003672420124861686,0.0003672420124861686
2023-04-28 04:00:00,-1.0,0.0049858297470346535,-0.0049858297470346535
2023-04-28 05:00:00,-1.0,0.0002611102407437116,-0.0002611102407437116
2023-04-28 06:00:00,-1.0,5.220841599662407e-05,-5.220841599662407e-05
2023-04-28 07:00:00,-1.0,0.001983816235969771,-0.001983816235969771
2023-04-28 08:00:00,-1.0,-0.005366539884332777,0.005366539884332777
2023-04-28 09:00:00,-1.0,-0.0007333682556313059,0.0007333682556313059
2023-04-28 10:00:00,-1.0,0.0024638288949465625,-0.0024638288949465625
2023-04-28 11:00:00,-1.0,-0.004078857919782464,0.004078857919782464
2023-04-28 12:00:00,-1.0,-0.0023628248884222103,0.0023628248884222103
2023-04-28 13:00:00,-1.0,-0.005421052631578882,0.005421052631578882
2023-04-28 14:00:00,-1.0,-0.0020638196539133347,0.0020638196539133347
2023-04-28 15:00:00,-1.0,0.0007423904974017681,-0.0007423904974017681
2023-04-28 16:00:00,-1.0,0.0038151759220008685,-0.0038151759220008685
2023-04-28 17:00:00,-1.0,-0.0015836148648649129,0.0015836148648649129
2023-04-28 18:00:00,-1.0,0.0020090937929575503,-0.0020090937929575503
2023-04-28 19:00:00,-1.0,-0.0007914731954411502,0.0007914731954411502
2023-04-28 20:00:00,-1.0,0.001425780218619721,-0.001425780218619721
2023-04-28 21:00:00,-1.0,-0.00042185192997268306,0.00042185192997268306
2023-04-28 22:00:00,-1.0,0.0001055074910318865,-0.0001055074910318865
2023-04-28 23:00:00,-1.0,-0.0015824454056334591,0.0015824454056334591
2023-04-29 00:00:00,-1.0,-0.0019019442096365191,0.0019019442096365191
2023-04-29 01:00:00,-1.0,0.0016409062036839561,-0.0016409062036839561
2023-04-29 02:00:00,-1.0,0.003540664799450477,-0.003540664799450477
2023-04-29 03:00:00,-1.0,-0.00036861506055818616,0.00036861506055818616
2023-04-29 04:00:00,-1.0,0.002212505926355135,-0.002212505926355135
2023-04-29 05:00:00,-1.0,-0.0012089356110380756,0.0012089356110380756
2023-04-29 06:00:00,-1.0,-0.00015787811809275798,0.00015787811809275798
2023-04-29 07:00:00,-1.0,0.002368545712932324,-0.002368545712932324
2023-04-29 08:00:00,-1.0,-0.0014177693761815435,0.0014177693761815435
2023-04-29 09:00:00,-1.0,0.0002629226481569713,-0.0002629226481569713
2023-04-29 10:00:00,-1.0,-0.0022079697192723957,0.0022079697192723957
2023-04-29 11:00:00,-1.0,0.0008956796628030173,-0.0008956796628030173
2023-04-29 12:00:00,-1.0,-0.0004211191240721668,0.0004211191240721668
2023-04-29 13:00:00,-1.0,0.00800463426194109,-0.00800463426194109
2023-04-29 14:00:00,-1.0,-0.0009403897393029936,0.0009403897393029936
2023-04-29 15:00:00,-1.0,-0.0025623594624273327,0.0025623594624273327
2023-04-29 16:00:00,-1.0,0.00031456432840504256,-0.00031456432840504256
2023-04-29 17:00:00,1.0,-0.0062893081761006275,-0.0062893081761006275
2023-04-29 18:00:00,-1.0,0.0012130801687764148,-0.0012130801687764148
2023-04-29 19:00:00,-1.0,0.0033714376020650416,-0.0033714376020650416
2023-04-29 20:00:00,-1.0,-0.00015750511891632346,0.00015750511891632346
2023-04-29 21:00:00,-1.0,-5.250997689565384e-05,5.250997689565384e-05
2023-04-29 22:00:00,-1.0,0.0008927164837473356,-0.0008927164837473356
2023-04-29 23:00:00,-1.0,0.001469045120671586,-0.001469045120671586
2023-04-30 00:00:00,-1.0,-0.00466261525565792,0.00466261525565792
2023-04-30 01:00:00,-1.0,-0.002526448760461153,0.002526448760461153
2023-04-30 02:00:00,-1.0,0.00263838319877574,-0.00263838319877574
2023-04-30 03:00:00,-1.0,-0.0016314930793115412,0.0016314930793115412
2023-04-30 04:00:00,-1.0,0.0015287295730099792,-0.0015287295730099792
2023-04-30 05:00:00,-1.0,0.00268435180798976,-0.00268435180798976
2023-04-30 06:00:00,-1.0,0.0005249343832021136,-0.0005249343832021136
2023-04-30 07:00:00,-1.0,-0.0008394543546693667,0.0008394543546693667
2023-04-30 08:00:00,-1.0,0.0002625498844781582,-0.0002625498844781582
2023-04-30 09:00:00,-1.0,0.00010499238805183886,-0.00010499238805183886
2023-04-30 10:00:00,-1.0,-5.2490682903694186e-05,5.2490682903694186e-05
2023-04-30 11:00:00,-1.0,-0.0016272965879264856,0.0016272965879264856
2023-04-30 12:00:00,-1.0,0.00021031599978971194,-0.00021031599978971194
2023-04-30 13:00:00,-1.0,0.002312989538979071,-0.002312989538979071
2023-04-30 14:00:00,-1.0,0.0022027586930297716,-0.0022027586930297716
2023-04-30 15:00:00,-1.0,0.005442461667277021,-0.005442461667277021
2023-04-30 16:00:00,-1.0,0.0028626450840576467,-0.0028626450840576467
2023-04-30 17:00:00,-1.0,-0.0015050861532073245,0.0015050861532073245
2023-04-30 18:00:00,-1.0,-0.0019751546338168113,0.0019751546338168113
2023-04-30 19:00:00,-1.0,-0.007187125670537919,0.007187125670537919
2023-04-30 20:00:00,-1.0,-0.006609662697371843,0.006609662697371843
2023-04-30 21:00:00,-1.0,0.0010033268205100754,-0.0010033268205100754
2023-04-30 22:00:00,-1.0,-0.001055074910318643,0.001055074910318643
2023-04-30 23:00:00,-1.0,-0.011987748204478121,0.011987748204478121
2023-05-01 00:00:00,-1.0,0.007964081458121663,-0.007964081458121663
2023-05-01 01:00:00,-1.0,-0.025347332696998626,0.025347332696998626
2023-05-01 02:00:00,-1.0,0.0038628944504897067,-0.0038628944504897067
2023-05-01 03:00:00,-1.0,0.001571730529510651,-0.001571730529510651
2023-05-01 04:00:00,-1.0,0.00032467532467528315,-0.00032467532467528315
2023-05-01 05:00:00,-1.0,-0.000540949908038546,0.000540949908038546
2023-05-01 06:00:00,-1.0,0.0012448581944144443,-0.0012448581944144443
2023-05-01 07:00:00,-1.0,0.0005405697605276316,-0.0005405697605276316
2023-05-01 08:00:00,-1.0,-0.0007563887838349936,0.0007563887838349936
2023-05-01 09:00:00,-1.0,-0.0002703433360368157,0.0002703433360368157
2023-05-01 10:00:00,-1.0,-0.0005408328826392861,0.0005408328826392861
2023-05-01 11:00:00,-1.0,-0.00048701298701303575,0.00048701298701303575
2023-05-01 12:00:00,-1.0,0.0018948622164474127,-0.0018948622164474127
2023-05-01 13:00:00,-1.0,-0.003944666594617896,0.003944666594617896
2023-05-01 14:00:00,-1.0,0.0008137579341398471,-0.0008137579341398471
2023-05-01 15:00:00,-1.0,-0.00574588031222889,0.00574588031222889
2023-05-01 16:00:00,-1.0,0.0036528186675390817,-0.0036528186675390817
2023-05-01 17:00:00,-1.0,-0.0003802487913521224,0.0003802487913521224
2023-05-01 18:00:00,-1.0,-0.003314857080752187,0.003314857080752187
2023-05-01 19:00:00,-1.0,-0.010686440215909698,0.010686440215909698
2023-05-01 20:00:00,-1.0,-0.0027555800496004146,0.0027555800496004146
2023-05-01 21:00:00,-1.0,0.009671179883945946,-0.009671179883945946
2023-05-01 22:00:00,-1.0,-5.473453749316182e-05,5.473453749316182e-05
2023-05-01 23:00:00,-1.0,0.0033389895451310103,-0.0033389895451310103
2023-05-02 00:00:00,1.0,0.0012002182214947421,0.0012002182214947421
2023-05-02 01:00:00,-1.0,-0.0043047079337402705,0.0043047079337402705
2023-05-02 02:00:00,-1.0,0.0012039621299184677,-0.0012039621299184677
2023-05-02 03:00:00,-1.0,0.0012025143481826372,-0.0012025143481826372
2023-05-02 04:00:00,-1.0,-0.0027297046459573426,0.0027297046459573426
2023-05-02 05:00:00,-1.0,0.002080254009963367,-0.002080254009963367
2023-05-02 06:00:00,-1.0,-0.00032777929527449956,0.00032777929527449956
2023-05-02 07:00:00,1.0,0.0036614022624186227,0.0036614022624186227
2023-05-02 08:00:00,-1.0,-0.0017423499945550258,0.0017423499945550258
2023-05-02 09:00:00,-1.0,-0.0021817388458601483,0.0021817388458601483
2023-05-02 10:00:00,-1.0,0.0010385918880506662,-0.0010385918880506662
2023-05-02 11:00:00,-1.0,0.0019658166329930005,-0.0019658166329930005
2023-05-02 12:00:00,-1.0,-0.001089977655458041,0.001089977655458041
2023-05-02 13:00:00,-1.0,-0.0016913088548202726,0.0016913088548202726
2023-05-02 14:00:00,-1.0,0.012788282872445045,-0.012788282872445045
2023-05-02 15:00:00,-1.0,0.003021800129505703,-0.003021800129505703
2023-05-02 16:00:00,-1.0,-0.0018291370776845062,0.0018291370776845062
2023-05-02 17:00:00,-1.0,0.0029104236283279405,-0.0029104236283279405
2023-05-02 18:00:00,-1.0,0.005965176268271755,-0.005965176268271755
2023-05-02 19:00:00,-1.0,-0.0014423847427746939,0.0014423847427746939
2023-05-02 20:00:00,1.0,0.001123475283543618,0.001123475283543618
2023-05-02 21:00:00,-1.0,0.00042751028696619287,-0.00042751028696619287
2023-05-02 22:00:00,-1.0,0.0018695582500933838,-0.0018695582500933838
2023-05-02 23:00:00,-1.0,-0.002505864789933754,0.002505864789933754
2023-05-03 00:00:00,-1.0,-0.005398471323961762,0.005398471323961762
2023-05-03 01:00:00,-1.0,0.002042132416165021,-0.002042132416165021
2023-05-03 02:00:00,-1.0,-0.0014480317494367512,0.0014480317494367512
2023-05-03 03:00:00,-1.0,0.0007519200816370475,-0.0007519200816370475
2023-05-03 04:00:00,-1.0,5.3668223045200136e-05,-5.3668223045200136e-05
2023-05-03 05:00:00,-1.0,-0.0013952989159601303,0.0013952989159601303
2023-05-03 06:00:00,-1.0,0.0034393809114359186,-0.0034393809114359186
2023-05-03 07:00:00,-1.0,-0.0003213367609254947,0.0003213367609254947
2023-05-03 08:00:00,-1.0,0.002946533804778717,-0.002946533804778717
2023-05-03 09:00:00,-1.0,-0.0011217349500560747,0.0011217349500560747
2023-05-03 10:00:00,-1.0,-0.0016042780748662944,0.0016042780748662944
2023-05-03 11:00:00,-1.0,-0.0032137118371718953,0.0032137118371718953
2023-05-03 12:00:00,-1.0,-0.005104782375067174,0.005104782375067174
2023-05-03 13:00:00,-1.0,0.0041587901701323204,-0.0041587901701323204
2023-05-03 14:00:00,-1.0,-0.005486230636833067,0.005486230636833067
2023-05-03 15:00:00,-1.0,0.002866414277988172,-0.002866414277988172
2023-05-03 16:00:00,-1.0,0.006525373456290895,-0.006525373456290895
2023-05-03 17:00:00,-1.0,0.004554222031718735,-0.004554222031718735
2023-05-03 18:00:00,-1.0,0.006347005173609199,-0.006347005173609199
2023-05-03 19:00:00,-1.0,-0.00964596141615437,0.00964596141615437
2023-05-03 20:00:00,-1.0,0.003264476078347567,-0.003264476078347567
2023-05-03 21:00:00,-1.0,0.008641382621219496,-0.008641382621219496
2023-05-03 22:00:00,-1.0,0.010101010101009944,-0.010101010101009944
2023-05-03 23:00:00,-1.0,-0.0019371727748691558,0.0019371727748691558
2023-05-04 00:00:00,-1.0,-0.000996695168651196,0.000996695168651196
2023-05-04 01:00:00,-1.0,-0.000315059861373701,0.000315059861373701
2023-05-04 02:00:00,-1.0,0.0004727387330603072,-0.0004727387330603072
2023-05-04 03:00:00,-1.0,0.00010500341261088231,-0.00010500341261088231
2023-05-04 04:00:00,-1.0,-0.0013649010446743493,0.0013649010446743493
2023-05-04 05:00:00,-1.0,0.0009987909372863868,-0.0009987909372863868
2023-05-04 06:00:00,-1.0,-0.0014179182858943262,0.0014179182858943262
2023-05-04 07:00:00,-1.0,-0.0008940310281356778,0.0008940310281356778
2023-05-04 08:00:00,-1.0,0.0016843878302978954,-0.0016843878302978954
2023-05-04 09:00:00,-1.0,0.00021019442984759884,-0.00021019442984759884
2023-05-04 10:00:00,-1.0,0.005989282336870794,-0.005989282336870794
2023-05-04 11:00:00,-1.0,-0.004804679339878826,0.004804679339878826
2023-05-04 12:00:00,-1.0,-0.003306045340050301,0.003306045340050301
2023-05-04 13:00:00,-1.0,-0.0063707681777496195,0.0063707681777496195
2023-05-04 14:00:00,-1.0,0.00015896566341666585,-0.00015896566341666585
2023-05-04 15:00:00,-1.0,0.00042384105960269203,-0.00042384105960269203
2023-05-04 16:00:00,-1.0,-0.0005295768680824153,0.0005295768680824153
2023-05-04 17:00:00,-1.0,-0.002172415620198098,0.002172415620198098
2023-05-04 18:00:00,-1.0,-0.004938402718776547,0.004938402718776547
2023-05-04 19:00:00,-1.0,0.0016009392176743464,-0.0016009392176743464
2023-05-04 20:00:00,-1.0,0.0009057488411741144,-0.0009057488411741144
2023-05-04 21:00:00,-1.0,-0.0007984669434685232,0.0007984669434685232
2023-05-04 22:00:00,-1.0,-0.002344041340365366,0.002344041340365366
2023-05-04 23:00:00,-1.0,0.002723340631174187,-0.002723340631174187
2023-05-05 00:00:00,-1.0,0.0017041218447120254,-0.0017041218447120254
2023-05-05 01:00:00,-1.0,0.009782030834662558,-0.009782030834662558
2023-05-05 02:00:00,-1.0,0.00047383384226584724,-0.00047383384226584724
2023-05-05 03:00:00,-1.0,-0.0012103352102299514,0.0012103352102299514
2023-05-05 04:00:00,-1.0,0.0005268703898841931,-0.0005268703898841931
2023-05-05 05:00:00,-1.0,0.00031595576619269927,-0.00031595576619269927
2023-05-05 06:00:00,-1.0,5.264266161297826e-05,-5.264266161297826e-05
2023-05-05 07:00:00,-1.0,-0.0021582355108702433,0.0021582355108702433
2023-05-05 08:00:00,-1.0,0.0011078286558345862,-0.0011078286558345862
2023-05-05 09:00:00,-1.0,0.0018970332507772802,-0.0018970332507772802
2023-05-05 10:00:00,-1.0,0.002419397254510125,-0.002419397254510125
2023-05-05 11:00:00,-1.0,0.003253056298861301,-0.003253056298861301
2023-05-05 12:00:00,1.0,-0.002824120077401737,-0.002824120077401737
2023-05-05 13:00:00,-1.0,0.013950805055855664,-0.013950805055855664
2023-05-05 14:00:00,-1.0,0.007758754461283823,-0.007758754461283823
2023-05-05 15:00:00,1.0,0.003849509829081832,0.003849509829081832
2023-05-05 16:00:00,-1.0,0.0184067900603333,-0.0184067900603333
2023-05-05 17:00:00,1.0,0.0006024701275229027,0.0006024701275229027
2023-05-05 18:00:00,-1.0,-0.006021073758153528,0.006021073758153528
2023-05-05 19:00:00,-1.0,0.005906108026249468,-0.005906108026249468
2023-05-05 20:00:00,-1.0,-0.0013549455512621433,0.0013549455512621433
2023-05-05 21:00:00,-1.0,-0.001206030150753823,0.001206030150753823
2023-05-05 22:00:00,-1.0,0.0015596699537130387,-0.0015596699537130387
2023-05-05 23:00:00,-1.0,0.002059577033204363,-0.002059577033204363
2023-05-06 00:00:00,-1.0,0.004962903549228015,-0.004962903549228015
2023-05-06 01:00:00,-1.0,-0.009328079014316426,0.009328079014316426
2023-05-06 02:00:00,-1.0,-0.002567975830815694,0.002567975830815694
2023-05-06 03:00:00,-1.0,-0.00419001463981028,0.00419001463981028
2023-05-06 04:00:00,-1.0,-0.0026868092872350813,0.0026868092872350813
2023-05-06 05:00:00,1.0,-0.002846540944441589,-0.002846540944441589
2023-05-06 06:00:00,-1.0,0.001835142988224403,-0.001835142988224403
2023-05-06 07:00:00,-1.0,-0.002849437744873562,0.002849437744873562
2023-05-06 08:00:00,-1.0,-0.007143950604684424,0.007143950604684424
2023-05-06 09:00:00,-1.0,-0.004420003083723145,0.004420003083723145
