date,Predicted,Actual_Returns,Strategy_Returns
2022-05-30 13:00:00,1.0,0.002154748860229816,0.002154748860229816
2022-05-30 14:00:00,1.0,0.002350850126823012,0.002350850126823012
2022-05-30 15:00:00,1.0,0.008620218786825617,0.008620218786825617
2022-05-30 16:00:00,1.0,0.002901920400376401,0.002901920400376401
2022-05-30 17:00:00,1.0,0.005340995675886306,0.005340995675886306
2022-05-30 18:00:00,1.0,-0.0031104199066873672,-0.0031104199066873672
2022-05-30 19:00:00,1.0,-0.002496099843993682,-0.002496099843993682
2022-05-30 20:00:00,1.0,0.019288916692732805,0.019288916692732805
2022-05-30 21:00:00,1.0,0.018617021276595702,0.018617021276595702
2022-05-30 22:00:00,1.0,0.004267925286202123,0.004267925286202123
2022-05-30 23:00:00,1.0,-0.0006999650017498471,-0.0006999650017498471
2022-05-31 00:00:00,1.0,-0.0029519187471857,-0.0029519187471857
2022-05-31 01:00:00,1.0,-0.0030610196708148463,-0.0030610196708148463
2022-05-31 02:00:00,1.0,0.004872142482508668,0.004872142482508668
2022-05-31 03:00:00,1.0,-0.0009870992085134755,-0.0009870992085134755
2022-05-31 04:00:00,1.0,-0.004767759032067054,-0.004767759032067054
2022-05-31 05:00:00,1.0,-0.0024686382185501454,-0.0024686382185501454
2022-05-31 06:00:00,1.0,-0.006721902621212195,-0.006721902621212195
2022-05-31 07:00:00,1.0,0.002445411143860765,0.002445411143860765
2022-05-31 08:00:00,1.0,0.00015216839969567353,0.00015216839969567353
2022-05-31 09:00:00,1.0,-0.0023546206663961344,-0.0023546206663961344
2022-05-31 10:00:00,1.0,0.0027363493432412955,0.0027363493432412955
2022-05-31 11:00:00,1.0,0.003021491004361998,0.003021491004361998
2022-05-31 12:00:00,1.0,-0.007092717038160168,-0.007092717038160168
2022-05-31 13:00:00,1.0,-0.009858683681113423,-0.009858683681113423
2022-05-31 14:00:00,1.0,0.009099789213922183,0.009099789213922183
2022-05-31 15:00:00,1.0,0.012736906460159014,0.012736906460159014
2022-05-31 16:00:00,1.0,-0.007747258275480395,-0.007747258275480395
2022-05-31 17:00:00,1.0,-0.0022307848306631906,-0.0022307848306631906
2022-05-31 18:00:00,-1.0,-0.017500640309959348,0.017500640309959348
2022-05-31 19:00:00,1.0,0.00048680193189443166,0.00048680193189443166
2022-05-31 20:00:00,-1.0,0.010028431119152303,-0.010028431119152303
2022-05-31 21:00:00,1.0,-0.003838476892369158,-0.003838476892369158
2022-05-31 22:00:00,1.0,0.0055487053020961685,0.0055487053020961685
2022-05-31 23:00:00,1.0,-0.008123850398528587,-0.008123850398528587
2022-06-01 00:00:00,1.0,0.006542007932828442,0.006542007932828442
2022-06-01 01:00:00,1.0,-0.0034036602610030275,-0.0034036602610030275
2022-06-01 02:00:00,1.0,-0.0037226233856119118,-0.0037226233856119118
2022-06-01 03:00:00,1.0,-0.005272541822586407,-0.005272541822586407
2022-06-01 04:00:00,1.0,0.0023732520635961762,0.0023732520635961762
2022-06-01 05:00:00,1.0,-0.000594903382014067,-0.000594903382014067
2022-06-01 06:00:00,1.0,0.0018621010707082775,0.0018621010707082775
2022-06-01 07:00:00,-1.0,-0.0034591357323559,0.0034591357323559
2022-06-01 08:00:00,1.0,0.0026052233447311224,0.0026052233447311224
2022-06-01 09:00:00,1.0,0.004687507145231473,0.004687507145231473
2022-06-01 10:00:00,1.0,-0.0032402407035950764,-0.0032402407035950764
2022-06-01 11:00:00,1.0,0.0012383900928794045,0.0012383900928794045
2022-06-01 12:00:00,-1.0,0.00752422180993606,-0.00752422180993606
2022-06-01 13:00:00,1.0,0.005343579181585678,0.005343579181585678
2022-06-01 14:00:00,1.0,-0.027396671389751326,-0.027396671389751326
2022-06-01 15:00:00,1.0,-0.015275162167817435,-0.015275162167817435
2022-06-01 16:00:00,1.0,-0.01237781555461126,-0.01237781555461126
2022-06-01 17:00:00,1.0,-0.005486525738260362,-0.005486525738260362
2022-06-01 18:00:00,-1.0,-0.015144139758775488,0.015144139758775488
2022-06-01 19:00:00,1.0,0.0014278653413146714,0.0014278653413146714
2022-06-01 20:00:00,1.0,-0.015574444749108851,-0.015574444749108851
2022-06-01 21:00:00,-1.0,0.0032867249735391013,-0.0032867249735391013
2022-06-01 22:00:00,1.0,0.010771793448084432,0.010771793448084432
2022-06-01 23:00:00,1.0,0.0002746649088112285,0.0002746649088112285
2022-06-02 00:00:00,1.0,-0.0007139326706574467,-0.0007139326706574467
2022-06-02 01:00:00,1.0,0.005440756210156161,0.005440756210156161
2022-06-02 02:00:00,1.0,0.0031156053566547826,0.0031156053566547826
2022-06-02 03:00:00,1.0,-0.009317785527462985,-0.009317785527462985
2022-06-02 04:00:00,1.0,0.0002750123755568268,0.0002750123755568268
2022-06-02 05:00:00,1.0,0.0033798475695590025,0.0033798475695590025
2022-06-02 06:00:00,1.0,0.001304518727156312,0.001304518727156312
2022-06-02 07:00:00,1.0,0.0006498401564436485,0.0006498401564436485
2022-06-02 08:00:00,1.0,-0.002250350108488397,-0.002250350108488397
2022-06-02 09:00:00,1.0,-0.0014252823155356253,-0.0014252823155356253
2022-06-02 10:00:00,1.0,0.0053278454545453435,0.0053278454545453435
2022-06-02 11:00:00,1.0,0.005727422731729215,0.005727422731729215
2022-06-02 12:00:00,1.0,-0.00635238927075088,-0.00635238927075088
2022-06-02 13:00:00,1.0,-0.016009101274140014,-0.016009101274140014
2022-06-02 14:00:00,1.0,0.0028898835968693692,0.0028898835968693692
2022-06-02 15:00:00,1.0,0.006146179401993246,0.006146179401993246
2022-06-02 16:00:00,1.0,0.005846483126960678,0.005846483126960678
2022-06-02 17:00:00,1.0,-0.004691776667578584,-0.004691776667578584
2022-06-02 18:00:00,1.0,-0.005358756593395242,-0.005358756593395242
2022-06-02 19:00:00,1.0,0.007239969050513828,0.007239969050513828
2022-06-02 20:00:00,1.0,0.001591220850480246,0.001591220850480246
2022-06-02 21:00:00,1.0,0.0021365180234469427,0.0021365180234469427
2022-06-02 22:00:00,1.0,0.0034608560487618956,0.0034608560487618956
2022-06-02 23:00:00,-1.0,0.00020105132309544693,-0.00020105132309544693
2022-06-03 00:00:00,1.0,-0.005228758169934622,-0.005228758169934622
2022-06-03 01:00:00,1.0,0.007993867717914993,0.007993867717914993
2022-06-03 02:00:00,1.0,-0.004454101032047797,-0.004454101032047797
2022-06-03 03:00:00,1.0,-0.0018005237887385173,-0.0018005237887385173
2022-06-03 04:00:00,1.0,-0.005903252254714331,-0.005903252254714331
2022-06-03 05:00:00,1.0,0.0042887776983560055,0.0042887776983560055
2022-06-03 06:00:00,1.0,-0.006788940596769821,-0.006788940596769821
2022-06-03 07:00:00,1.0,0.0008819800452015691,0.0008819800452015691
2022-06-03 08:00:00,1.0,-0.0021479319270805153,-0.0021479319270805153
2022-06-03 09:00:00,1.0,-0.007064797439010895,-0.007064797439010895
2022-06-03 10:00:00,1.0,-0.020192587676486906,-0.020192587676486906
2022-06-03 11:00:00,-1.0,-6.747080367064395e-05,6.747080367064395e-05
2022-06-03 12:00:00,1.0,-0.009676072284041104,-0.009676072284041104
2022-06-03 13:00:00,-1.0,0.013284717994843875,-0.013284717994843875
2022-06-03 14:00:00,-1.0,-0.0004457965724483648,0.0004457965724483648
2022-06-03 15:00:00,1.0,-0.0018100571299282109,-0.0018100571299282109
2022-06-03 16:00:00,1.0,-0.000822371252904186,-0.000822371252904186
2022-06-03 17:00:00,1.0,-0.005256786304150163,-0.005256786304150163
2022-06-03 18:00:00,1.0,-0.0019839108922501403,-0.0019839108922501403
2022-06-03 19:00:00,1.0,0.0013710368466153255,0.0013710368466153255
2022-06-03 20:00:00,1.0,0.004506817274231301,0.004506817274231301
2022-06-03 21:00:00,1.0,0.01732167196728751,0.01732167196728751
2022-06-03 22:00:00,1.0,-0.004019427231619521,-0.004019427231619521
2022-06-03 23:00:00,1.0,-0.003979597556190706,-0.003979597556190706
2022-06-04 00:00:00,1.0,-0.0005627462014631268,-0.0005627462014631268
2022-06-04 01:00:00,1.0,-0.00827702702702704,-0.00827702702702704
2022-06-04 02:00:00,1.0,-0.0029389048316584843,-0.0029389048316584843
2022-06-04 03:00:00,1.0,-0.0010384843122461795,-0.0010384843122461795
2022-06-04 04:00:00,1.0,0.00877843014307711,0.00877843014307711
2022-06-04 05:00:00,1.0,0.0001695202576708077,0.0001695202576708077
2022-06-04 06:00:00,1.0,0.0009604519774011333,0.0009604519774011333
2022-06-04 07:00:00,1.0,-0.0006208726082294058,-0.0006208726082294058
2022-06-04 08:00:00,1.0,0.0030498136225010075,0.0030498136225010075
2022-06-04 09:00:00,1.0,-0.00045045045045044585,-0.00045045045045044585
2022-06-04 10:00:00,1.0,-0.00022532672374953044,-0.00022532672374953044
2022-06-04 11:00:00,1.0,-0.002760874464728391,-0.002760874464728391
2022-06-04 12:00:00,1.0,-0.0049720323182101955,-0.0049720323182101955
2022-06-04 13:00:00,1.0,0.00393091025495429,0.00393091025495429
2022-06-04 14:00:00,1.0,0.005869423394338602,0.005869423394338602
2022-06-04 15:00:00,1.0,0.0011246063877643486,0.0011246063877643486
2022-06-04 16:00:00,1.0,-0.0033700292069197557,-0.0033700292069197557
2022-06-04 17:00:00,1.0,0.0016015475202884044,0.0016015475202884044
2022-06-04 18:00:00,1.0,0.0017770311867639776,0.0017770311867639776
2022-06-04 19:00:00,1.0,-0.003707032127611809,-0.003707032127611809
2022-06-04 20:00:00,1.0,0.00264967865599286,0.00264967865599286
2022-06-04 21:00:00,1.0,0.005681355636772523,0.005681355636772523
2022-06-04 22:00:00,-1.0,0.006315376216437851,-0.006315376216437851
2022-06-04 23:00:00,1.0,0.0030001666759262857,0.0030001666759262857
2022-06-05 00:00:00,1.0,-0.0031573699662106325,-0.0031573699662106325
2022-06-05 01:00:00,1.0,-0.006779284285396647,-0.006779284285396647
2022-06-05 02:00:00,1.0,0.003612808196262751,0.003612808196262751
2022-06-05 03:00:00,1.0,7.941914413467366e-05,7.941914413467366e-05
2022-06-05 04:00:00,1.0,-0.0014492753623187582,-0.0014492753623187582
2022-06-05 05:00:00,1.0,0.0036284470246734646,0.0036284470246734646
2022-06-05 06:00:00,1.0,-0.003170365426330757,-0.003170365426330757
2022-06-05 07:00:00,1.0,-0.003013056578506923,-0.003013056578506923
2022-06-05 08:00:00,1.0,0.0010700758786659215,0.0010700758786659215
2022-06-05 09:00:00,1.0,-0.003920145632502425,-0.003920145632502425
2022-06-05 10:00:00,1.0,-0.00044900937307068567,-0.00044900937307068567
2022-06-05 11:00:00,1.0,0.004368980448087978,0.004368980448087978
2022-06-05 12:00:00,1.0,0.0013959209130385286,0.0013959209130385286
2022-06-05 13:00:00,-1.0,-0.0038396941763050307,0.0038396941763050307
2022-06-05 14:00:00,1.0,0.006949504007173646,0.006949504007173646
2022-06-05 15:00:00,1.0,0.009127845494517617,0.009127845494517617
2022-06-05 16:00:00,-1.0,-0.006453036236280352,0.006453036236280352
2022-06-05 17:00:00,1.0,0.013367965299211804,0.013367965299211804
2022-06-05 18:00:00,1.0,-0.004668213897614959,-0.004668213897614959
2022-06-05 19:00:00,1.0,0.003104463197523888,0.003104463197523888
2022-06-05 20:00:00,1.0,-0.0056512674201689705,-0.0056512674201689705
2022-06-05 21:00:00,1.0,0.0007173205319206399,0.0007173205319206399
2022-06-05 22:00:00,1.0,0.001378473753859799,0.001378473753859799
2022-06-05 23:00:00,1.0,-0.005451241671714069,-0.005451241671714069
2022-06-06 00:00:00,1.0,0.017495293987376703,0.017495293987376703
2022-06-06 01:00:00,1.0,0.014800304712155876,0.014800304712155876
2022-06-06 02:00:00,1.0,0.0016085790884718953,0.0016085790884718953
2022-06-06 03:00:00,1.0,0.006745182012847906,0.006745182012847906
2022-06-06 04:00:00,1.0,0.00042539615016501386,0.00042539615016501386
2022-06-06 05:00:00,1.0,-0.005416132380142491,-0.005416132380142491
2022-06-06 06:00:00,1.0,0.008663508485382776,0.008663508485382776
2022-06-06 07:00:00,1.0,0.003485531749009896,0.003485531749009896
2022-06-06 08:00:00,1.0,0.006238008305174292,0.006238008305174292
2022-06-06 09:00:00,1.0,0.003245442479417049,0.003245442479417049
2022-06-06 10:00:00,1.0,-0.001703524722803329,-0.001703524722803329
2022-06-06 11:00:00,1.0,0.0001871070626366933,0.0001871070626366933
2022-06-06 12:00:00,1.0,0.0007393288879575799,0.0007393288879575799
2022-06-06 13:00:00,1.0,-0.002989488899262649,-0.002989488899262649
2022-06-06 14:00:00,1.0,-0.005669886602267971,-0.005669886602267971
2022-06-06 15:00:00,1.0,-0.0037692293505807717,-0.0037692293505807717
2022-06-06 16:00:00,1.0,-0.014874315175233188,-0.014874315175233188
2022-06-06 17:00:00,1.0,-0.0015576288574691288,-0.0015576288574691288
2022-06-06 18:00:00,1.0,0.0029667892936042772,0.0029667892936042772
2022-06-06 19:00:00,1.0,0.0015009813300064234,0.0015009813300064234
2022-06-06 20:00:00,1.0,-0.0022329025050960016,-0.0022329025050960016
2022-06-06 21:00:00,-1.0,0.00745848591395859,-0.00745848591395859
2022-06-06 22:00:00,1.0,-0.009771270402782695,-0.009771270402782695
2022-06-06 23:00:00,-1.0,0.0022179750323345626,-0.0022179750323345626
2022-06-07 00:00:00,1.0,-0.05430220885178072,-0.05430220885178072
2022-06-07 01:00:00,1.0,-0.009170830446003198,-0.009170830446003198
2022-06-07 02:00:00,1.0,-0.0007460117066452332,-0.0007460117066452332
2022-06-07 03:00:00,1.0,0.008901395509102406,0.008901395509102406
2022-06-07 04:00:00,-1.0,-0.001970949242941722,0.001970949242941722
2022-06-07 05:00:00,1.0,0.0008341598141130557,0.0008341598141130557
2022-06-07 06:00:00,-1.0,0.0005128789605652884,-0.0005128789605652884
2022-06-07 07:00:00,1.0,0.00404397106567167,0.00404397106567167
2022-06-07 08:00:00,1.0,0.004041670960971189,0.004041670960971189
2022-06-07 09:00:00,1.0,-0.0037429037115598307,-0.0037429037115598307
2022-06-07 10:00:00,1.0,0.0019282028015652486,0.0019282028015652486
2022-06-07 11:00:00,1.0,-0.007641365257259336,-0.007641365257259336
2022-06-07 12:00:00,1.0,-0.0011407711613050653,-0.0011407711613050653
2022-06-07 13:00:00,-1.0,0.0060909964595705635,-0.0060909964595705635
2022-06-07 14:00:00,1.0,0.012901670833863621,0.012901670833863621
2022-06-07 15:00:00,1.0,-0.0009961469602922657,-0.0009961469602922657
2022-06-07 16:00:00,1.0,0.0005362472814762764,0.0005362472814762764
2022-06-07 17:00:00,1.0,-0.00028177862695466516,-0.00028177862695466516
2022-06-07 18:00:00,1.0,0.013585547624342054,0.013585547624342054
2022-06-07 19:00:00,1.0,0.02196403872752417,0.02196403872752417
2022-06-07 20:00:00,1.0,-0.000703767864876581,-0.000703767864876581
2022-06-07 21:00:00,1.0,-0.0025461834335555045,-0.0025461834335555045
2022-06-07 22:00:00,1.0,-0.016530607663480357,-0.016530607663480357
2022-06-07 23:00:00,1.0,0.0022289791353886645,0.0022289791353886645
2022-06-08 00:00:00,1.0,0.00038571743442816775,0.00038571743442816775
2022-06-08 01:00:00,1.0,0.003328595296061776,0.003328595296061776
2022-06-08 02:00:00,1.0,0.0021173999751185058,0.0021173999751185058
2022-06-08 03:00:00,1.0,-0.0247616960666156,-0.0247616960666156
2022-06-08 04:00:00,1.0,0.00499943826536331,0.00499943826536331
2022-06-08 05:00:00,1.0,0.013079201833324117,0.013079201833324117
2022-06-08 06:00:00,1.0,-0.003073012987586221,-0.003073012987586221
2022-06-08 07:00:00,1.0,0.0006474162993859167,0.0006474162993859167
2022-06-08 08:00:00,1.0,-8.803936176093874e-05,-8.803936176093874e-05
2022-06-08 09:00:00,1.0,0.005508578534041408,0.005508578534041408
2022-06-08 10:00:00,1.0,-0.005830903790087549,-0.005830903790087549
2022-06-08 11:00:00,1.0,0.00121728545343891,0.00121728545343891
2022-06-08 12:00:00,1.0,-0.008621166067974584,-0.008621166067974584
2022-06-08 13:00:00,1.0,0.01750376275154686,0.01750376275154686
2022-06-08 14:00:00,-1.0,-0.013477236618637978,0.013477236618637978
2022-06-08 15:00:00,1.0,0.008920377503193189,0.008920377503193189
2022-06-08 16:00:00,-1.0,-0.010492796567227458,0.010492796567227458
2022-06-08 17:00:00,1.0,0.0030594648717805484,0.0030594648717805484
2022-06-08 18:00:00,1.0,-0.004740490289485422,-0.004740490289485422
2022-06-08 19:00:00,1.0,-0.0017219664646389576,-0.0017219664646389576
2022-06-08 20:00:00,1.0,0.0040402643646402225,0.0040402643646402225
2022-06-08 21:00:00,1.0,0.0066899349066043,0.0066899349066043
2022-06-08 22:00:00,1.0,-0.004934988224220005,-0.004934988224220005
2022-06-08 23:00:00,1.0,-0.004771310012852137,-0.004771310012852137
2022-06-09 00:00:00,1.0,-0.0002281582501533208,-0.0002281582501533208
2022-06-09 01:00:00,1.0,-0.004624288109130847,-0.004624288109130847
2022-06-09 02:00:00,1.0,0.006219881205872468,0.006219881205872468
2022-06-09 03:00:00,1.0,0.003012473508937852,0.003012473508937852
2022-06-09 04:00:00,1.0,-0.0002964204677123883,-0.0002964204677123883
2022-06-09 05:00:00,1.0,0.0005133841830060604,0.0005133841830060604
2022-06-09 06:00:00,1.0,-0.0004564403053011201,-0.0004564403053011201
2022-06-09 07:00:00,1.0,0.0070652716191146325,0.0070652716191146325
2022-06-09 08:00:00,1.0,0.0023160913201718536,0.0023160913201718536
2022-06-09 09:00:00,1.0,0.0017605633802817433,0.0017605633802817433
2022-06-09 10:00:00,1.0,-0.004613356766256516,-0.004613356766256516
2022-06-09 11:00:00,1.0,-0.003641580225115959,-0.003641580225115959
2022-06-09 12:00:00,-1.0,-0.006656142695757983,0.006656142695757983
2022-06-09 13:00:00,1.0,0.0019257047018230722,0.0019257047018230722
2022-06-09 14:00:00,1.0,-0.0030795248775332684,-0.0030795248775332684
2022-06-09 15:00:00,-1.0,0.0048133391862477115,-0.0048133391862477115
2022-06-09 16:00:00,1.0,0.007318649166593527,0.007318649166593527
2022-06-09 17:00:00,1.0,-0.004094764273504303,-0.004094764273504303
2022-06-09 18:00:00,1.0,-0.007072879607647908,-0.007072879607647908
2022-06-09 19:00:00,1.0,-0.005297496235989518,-0.005297496235989518
2022-06-09 20:00:00,-1.0,0.007231752438614292,-0.007231752438614292
2022-06-09 21:00:00,1.0,-0.0006122335392665379,-0.0006122335392665379
2022-06-09 22:00:00,1.0,-0.0041768768099799125,-0.0041768768099799125
2022-06-09 23:00:00,1.0,0.0008948045411332206,0.0008948045411332206
2022-06-10 00:00:00,1.0,-0.008269542381404649,-0.008269542381404649
2022-06-10 01:00:00,1.0,0.0020846244858865326,0.0020846244858865326
2022-06-10 02:00:00,1.0,0.005172675643764668,0.005172675643764668
2022-06-10 03:00:00,1.0,0.0037475548981544815,0.0037475548981544815
2022-06-10 04:00:00,1.0,0.0003900808024519531,0.0003900808024519531
2022-06-10 05:00:00,1.0,-0.0011126953932709682,-0.0011126953932709682
2022-06-10 06:00:00,1.0,-0.0013955419117640533,-0.0013955419117640533
2022-06-10 07:00:00,1.0,-0.0003909085832356496,-0.0003909085832356496
2022-06-10 08:00:00,1.0,-0.0018994413407821265,-0.0018994413407821265
2022-06-10 09:00:00,1.0,-0.009795141609761582,-0.009795141609761582
2022-06-10 10:00:00,1.0,0.001117554926233666,0.001117554926233666
2022-06-10 11:00:00,1.0,0.0006726210127083743,0.0006726210127083743
2022-06-10 12:00:00,1.0,-0.023817015941560493,-0.023817015941560493
2022-06-10 13:00:00,1.0,-0.0007202386020096485,-0.0007202386020096485
2022-06-10 14:00:00,1.0,0.005950830340514468,0.005950830340514468
2022-06-10 15:00:00,1.0,-0.0062044255936979376,-0.0062044255936979376
2022-06-10 16:00:00,1.0,-0.026332015968776656,-0.026332015968776656
2022-06-10 17:00:00,1.0,0.0007130972189208773,0.0007130972189208773
2022-06-10 18:00:00,-1.0,-0.002731591448931092,0.002731591448931092
2022-06-10 19:00:00,-1.0,-0.006256162438966317,0.006256162438966317
2022-06-10 20:00:00,1.0,0.006475308246062683,0.006475308246062683
2022-06-10 21:00:00,1.0,-0.00041674108471756455,-0.00041674108471756455
2022-06-10 22:00:00,1.0,-0.0014889815366289083,-0.0014889815366289083
2022-06-10 23:00:00,1.0,-0.007647995132717078,-0.007647995132717078
2022-06-11 00:00:00,1.0,0.00993092562852027,0.00993092562852027
2022-06-11 01:00:00,-1.0,-0.0020235686227830785,0.0020235686227830785
2022-06-11 02:00:00,1.0,-0.000954198473282375,-0.000954198473282375
2022-06-11 03:00:00,1.0,-0.002686246418338145,-0.002686246418338145
2022-06-11 04:00:00,-1.0,0.0046088465912492715,-0.0046088465912492715
2022-06-11 05:00:00,1.0,-0.005243088655862871,-0.005243088655862871
2022-06-11 06:00:00,1.0,-0.0016171538092955018,-0.0016171538092955018
2022-06-11 07:00:00,1.0,0.0008643333013378385,0.0008643333013378385
2022-06-11 08:00:00,-1.0,-0.05600819663360801,0.05600819663360801
2022-06-11 09:00:00,1.0,0.014350117467775592,0.014350117467775592
2022-06-11 10:00:00,1.0,-0.006134585289514827,-0.006134585289514827
2022-06-11 11:00:00,1.0,-0.006928261006487357,-0.006928261006487357
2022-06-11 12:00:00,1.0,-0.014143464197374223,-0.014143464197374223
2022-06-11 13:00:00,-1.0,0.01266070854348933,-0.01266070854348933
2022-06-11 14:00:00,1.0,-0.02902000597711285,-0.02902000597711285
2022-06-11 15:00:00,-1.0,-0.006739073540957929,0.006739073540957929
2022-06-11 16:00:00,1.0,0.011198208286674172,0.011198208286674172
2022-06-11 17:00:00,1.0,0.0007817080320500214,0.0007817080320500214
2022-06-11 18:00:00,1.0,0.01021935819826858,0.01021935819826858
2022-06-11 19:00:00,1.0,-0.002448453608247414,-0.002448453608247414
2022-06-11 20:00:00,1.0,-0.015631055419196516,-0.015631055419196516
2022-06-11 21:00:00,1.0,0.011417322834645693,0.011417322834645693
2022-06-11 22:00:00,1.0,0.00558605748670038,0.00558605748670038
2022-06-11 23:00:00,-1.0,-0.011361439632482262,0.011361439632482262
2022-06-12 00:00:00,1.0,0.004502740798747018,0.004502740798747018
2022-06-12 01:00:00,1.0,-0.01598129019684269,-0.01598129019684269
2022-06-12 02:00:00,-1.0,-0.04000792236086359,0.04000792236086359
2022-06-12 03:00:00,1.0,0.010040574926071244,0.010040574926071244
2022-06-12 04:00:00,1.0,-0.008919452577109133,-0.008919452577109133
2022-06-12 05:00:00,1.0,-0.015594943665842131,-0.015594943665842131
2022-06-12 06:00:00,-1.0,0.019122060157722,-0.019122060157722
2022-06-12 07:00:00,1.0,0.008696843114428532,0.008696843114428532
2022-06-12 08:00:00,1.0,-0.00033944331296675845,-0.00033944331296675845
2022-06-12 09:00:00,-1.0,-0.004685908319185139,0.004685908319185139
2022-06-12 10:00:00,1.0,-0.001978711790392884,-0.001978711790392884
2022-06-12 11:00:00,-1.0,0.005116931435017458,-0.005116931435017458
2022-06-12 12:00:00,-1.0,-0.0036624896260155637,0.0036624896260155637
2022-06-12 13:00:00,-1.0,-0.010308574549426464,0.010308574549426464
2022-06-12 14:00:00,1.0,0.04262950955370082,0.04262950955370082
2022-06-12 15:00:00,1.0,0.010850148858749575,0.010850148858749575
2022-06-12 16:00:00,-1.0,-0.012958963282937441,0.012958963282937441
2022-06-12 17:00:00,1.0,0.010078907234268408,0.010078907234268408
2022-06-12 18:00:00,1.0,-0.005869172546445145,-0.005869172546445145
2022-06-12 19:00:00,1.0,-0.021830674744071965,-0.021830674744071965
2022-06-12 20:00:00,1.0,-0.0014176736650238775,-0.0014176736650238775
2022-06-12 21:00:00,-1.0,-0.0018514252095728212,0.0018514252095728212
2022-06-12 22:00:00,1.0,-0.01223287799775874,-0.01223287799775874
2022-06-12 23:00:00,-1.0,-0.014193636862314896,0.014193636862314896
2022-06-13 00:00:00,-1.0,-0.03477777004938443,0.03477777004938443
2022-06-13 01:00:00,1.0,-0.01484470706925134,-0.01484470706925134
2022-06-13 02:00:00,1.0,-0.018074011228147113,-0.018074011228147113
2022-06-13 03:00:00,1.0,0.007828554124171383,0.007828554124171383
2022-06-13 04:00:00,1.0,-7.391529307421152e-05,-7.391529307421152e-05
2022-06-13 05:00:00,1.0,-0.02008071167208747,-0.02008071167208747
2022-06-13 06:00:00,1.0,0.0005772228839737714,0.0005772228839737714
2022-06-13 07:00:00,-1.0,-0.030684559710494552,0.030684559710494552
2022-06-13 08:00:00,1.0,-0.058878431982577584,-0.058878431982577584
2022-06-13 09:00:00,-1.0,0.02429752066115709,-0.02429752066115709
2022-06-13 10:00:00,1.0,-0.012748103921252363,-0.012748103921252363
2022-06-13 11:00:00,-1.0,-0.009235044132069214,0.009235044132069214
2022-06-13 12:00:00,1.0,0.0051967334818114885,0.0051967334818114885
2022-06-13 13:00:00,1.0,0.016904644674216485,0.016904644674216485
2022-06-13 14:00:00,1.0,-0.03776630083925114,-0.03776630083925114
2022-06-13 15:00:00,1.0,0.03136531365313644,0.03136531365313644
2022-06-13 16:00:00,1.0,0.009107171897869693,0.009107171897869693
2022-06-13 17:00:00,1.0,-0.00032232070910565014,-0.00032232070910565014
2022-06-13 18:00:00,-1.0,-0.0065290988231500036,0.0065290988231500036
2022-06-13 19:00:00,1.0,-0.004219066937119709,-0.004219066937119709
2022-06-13 20:00:00,1.0,0.011795812417501939,0.011795812417501939
2022-06-13 21:00:00,1.0,-0.01004769823742302,-0.01004769823742302
2022-06-13 22:00:00,-1.0,-0.02961034735215151,0.02961034735215151
2022-06-13 23:00:00,-1.0,0.01475396093553516,-0.01475396093553516
2022-06-14 00:00:00,1.0,-0.03111628740190009,-0.03111628740190009
2022-06-14 01:00:00,1.0,-0.059713267161216055,-0.059713267161216055
2022-06-14 02:00:00,1.0,0.01351106274936531,0.01351106274936531
2022-06-14 03:00:00,1.0,0.05225015657153076,0.05225015657153076
2022-06-14 04:00:00,1.0,-0.015389847802057544,-0.015389847802057544
2022-06-14 05:00:00,-1.0,0.0619170984455959,-0.0619170984455959
2022-06-14 06:00:00,1.0,0.0037407497763681796,0.0037407497763681796
2022-06-14 07:00:00,1.0,0.005266142752977432,0.005266142752977432
2022-06-14 08:00:00,-1.0,-0.01656068636363639,0.01656068636363639
2022-06-14 09:00:00,1.0,-0.024627300479560188,-0.024627300479560188
2022-06-14 10:00:00,1.0,-0.00378087716350195,-0.00378087716350195
2022-06-14 11:00:00,1.0,-0.009698912035084772,-0.009698912035084772
2022-06-14 12:00:00,-1.0,0.020269119400442737,-0.020269119400442737
2022-06-14 13:00:00,-1.0,0.017028380634390716,-0.017028380634390716
2022-06-14 14:00:00,1.0,0.004185817465528485,0.004185817465528485
2022-06-14 15:00:00,-1.0,0.023130363710666124,-0.023130363710666124
2022-06-14 16:00:00,1.0,-0.01901262182457253,-0.01901262182457253
2022-06-14 17:00:00,1.0,-0.01164495114006514,-0.01164495114006514
2022-06-14 18:00:00,1.0,-0.0032957073411881144,-0.0032957073411881144
2022-06-14 19:00:00,1.0,-0.002975944449037038,-0.002975944449037038
2022-06-14 20:00:00,1.0,-0.01434375259099574,-0.01434375259099574
2022-06-14 21:00:00,1.0,-0.01673956931359344,-0.01673956931359344
2022-06-14 22:00:00,1.0,0.007100692959192356,0.007100692959192356
2022-06-14 23:00:00,1.0,0.026333673122663992,0.026333673122663992
2022-06-15 00:00:00,-1.0,-0.011783719872537679,0.011783719872537679
2022-06-15 01:00:00,1.0,0.022561078013634717,0.022561078013634717
2022-06-15 02:00:00,1.0,-0.013268899991809358,-0.013268899991809358
2022-06-15 03:00:00,1.0,-0.026816038441105694,-0.026816038441105694
2022-06-15 04:00:00,-1.0,-0.030529722819034877,0.030529722819034877
2022-06-15 05:00:00,1.0,-0.012582975223633053,-0.012582975223633053
2022-06-15 06:00:00,-1.0,0.012830793905372895,-0.012830793905372895
